run_id,batch_id,event_id,user_id,session_id,event_timestamp,event_type,product_id,variant
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33401,U31871,S4908,2026-05-24 06:08:10,product_view,P49,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33402,U29621,S1805,2026-05-20 19:02:37,product_view,P146,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33403,U18515,S542,2026-05-22 08:49:59,product_view,P54,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33404,U7682,S1761,2026-05-24 04:08:41,product_view,P10,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33405,U26798,S2458,2026-05-19 00:50:38,product_view,P13,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33406,U19288,S2594,2026-05-19 12:38:17,product_view,P101,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33407,U14884,S4339,2026-05-22 01:23:33,product_view,P122,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33408,U5329,S61,2026-05-19 18:00:53,product_view,P120,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33409,U10246,S2733,2026-05-22 09:43:12,product_view,P109,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33410,U21133,S4032,2026-05-20 16:07:26,product_view,P1,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33411,U25060,S1415,2026-05-24 03:19:36,product_view,P50,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33412,U15132,S1695,2026-05-18 21:55:03,product_view,P82,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33413,U22672,S3345,2026-05-20 00:16:31,product_view,P189,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33414,U4205,S461,2026-05-20 02:44:45,product_view,P128,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33415,U6452,S3512,2026-05-22 16:15:02,product_view,P5,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33416,U20227,S520,2026-05-24 03:33:03,product_view,P8,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33417,U30000,S1029,2026-05-22 15:51:42,product_view,P54,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33418,U3496,S811,2026-05-20 00:18:44,product_view,P198,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33419,U31497,S1801,2026-05-21 07:54:17,product_view,P94,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33420,U13080,S1034,2026-05-24 12:18:45,product_view,P61,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33421,U19997,S810,2026-05-22 04:14:50,product_view,P34,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33422,U14970,S3748,2026-05-20 00:00:44,product_view,P28,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33423,U7507,S2732,2026-05-20 09:08:47,product_view,P156,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33424,U3638,S4277,2026-05-19 23:56:20,product_view,P56,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33425,U14322,S782,2026-05-23 09:15:31,product_view,P20,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33426,U14541,S3543,2026-05-24 02:07:06,product_view,P9,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33427,U28146,S1479,2026-05-21 13:51:44,product_view,P6,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33428,U10126,S4022,2026-05-24 12:20:10,product_view,P116,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33429,U2134,S2002,2026-05-21 23:43:21,product_view,P12,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33430,U2043,S2633,2026-05-23 09:36:53,product_view,P114,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33431,U24920,S3199,2026-05-20 06:00:40,product_view,P4,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33432,U4346,S4049,2026-05-22 12:19:07,product_view,P82,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33433,U13156,S4152,2026-05-20 14:54:37,product_view,P133,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33434,U14818,S3258,2026-05-22 20:20:49,product_view,P65,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33435,U33169,S64,2026-05-22 16:58:01,product_view,P55,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33436,U26775,S3047,2026-05-23 10:39:40,product_view,P66,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33437,U26551,S4185,2026-05-23 08:28:38,product_view,P172,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33438,U11619,S3416,2026-05-23 13:43:30,product_view,P14,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33439,U4322,S1890,2026-05-22 23:37:44,product_view,P182,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33440,U9874,S1158,2026-05-23 11:26:51,product_view,P172,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33441,U30910,S4692,2026-05-23 09:10:29,product_view,P48,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33442,U33341,S1287,2026-05-19 13:27:20,product_view,P192,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33443,U22185,S393,2026-05-21 18:14:42,product_view,P40,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33444,U4446,S4797,2026-05-18 15:25:00,product_view,P79,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33445,U2073,S3913,2026-05-19 20:59:59,product_view,P82,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33446,U3028,S617,2026-05-22 23:19:43,product_view,P51,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33447,U5414,S1378,2026-05-24 01:21:33,product_view,P65,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33448,U14955,S4874,2026-05-23 13:59:47,product_view,P46,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33449,U32495,S3024,2026-05-18 19:55:18,product_view,P172,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33450,U12103,S1026,2026-05-22 03:29:55,product_view,P155,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33451,U25959,S3570,2026-05-20 15:09:22,product_view,P17,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33452,U9964,S4194,2026-05-24 09:51:14,product_view,P20,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33453,U13715,S5085,2026-05-21 01:46:20,product_view,P149,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33454,U29858,S4627,2026-05-22 14:42:02,product_view,P41,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33455,U29807,S365,2026-05-20 21:08:58,product_view,P28,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33456,U14957,S4603,2026-05-21 10:11:10,product_view,P141,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33457,U13250,S3093,2026-05-18 22:47:31,product_view,P177,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33458,U18415,S699,2026-05-18 22:52:05,product_view,P33,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33459,U14970,S2851,2026-05-24 12:07:03,product_view,P48,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33460,U19347,S3074,2026-05-19 17:04:58,product_view,P66,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33461,U31931,S638,2026-05-20 16:05:16,product_view,P59,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33462,U9730,S4652,2026-05-20 09:24:52,product_view,P190,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33463,U12857,S2036,2026-05-23 03:15:35,product_view,P91,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33464,U13127,S4760,2026-05-20 01:37:58,product_view,P166,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33465,U25867,S933,2026-05-20 07:44:11,product_view,P12,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33466,U34156,S985,2026-05-22 15:49:12,product_view,P43,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33467,U10058,S3382,2026-05-19 02:27:02,product_view,P176,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33468,U5329,S61,2026-05-19 01:33:25,product_view,P50,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33469,U18744,S3288,2026-05-22 04:49:26,product_view,P71,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33470,U27792,S976,2026-05-20 12:59:46,product_view,P109,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33471,U7493,S974,2026-05-22 23:10:42,product_view,P46,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33472,U5702,S16,2026-05-19 08:21:20,product_view,P129,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33473,U21915,S3949,2026-05-20 11:14:40,product_view,P162,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33474,U29698,S3678,2026-05-20 16:00:20,product_view,P116,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33475,U10559,S3033,2026-05-22 12:47:58,product_view,P106,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33476,U26446,S477,2026-05-20 20:28:44,product_view,P113,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33477,U14495,S3517,2026-05-19 12:46:43,product_view,P170,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33478,U21969,S2307,2026-05-23 07:59:02,product_view,P189,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33479,U8287,S1961,2026-05-23 14:20:22,product_view,P159,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33480,U1479,S1232,2026-05-20 15:46:17,product_view,P88,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33481,U12558,S2176,2026-05-18 15:33:52,product_view,P50,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33482,U17534,S4268,2026-05-24 03:58:46,product_view,P108,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33483,U17760,S3515,2026-05-22 04:48:18,product_view,P39,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33484,U19053,S821,2026-05-23 10:19:34,product_view,P164,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33485,U17261,S3109,2026-05-22 17:30:41,product_view,P95,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33486,U7941,S3362,2026-05-21 10:26:44,product_view,P108,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33487,U26721,S3599,2026-05-23 10:51:57,product_view,P30,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33488,U4162,S399,2026-05-23 00:54:19,product_view,P3,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33489,U9003,S761,2026-05-22 19:01:31,product_view,P9,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33490,U6200,S4827,2026-05-18 14:44:48,product_view,P153,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33491,U29431,S1735,2026-05-20 07:58:42,product_view,P25,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33492,U2381,S860,2026-05-23 03:00:36,product_view,P51,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33493,U1320,S1107,2026-05-23 23:23:19,product_view,P111,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33494,U4600,S4095,2026-05-22 17:04:13,product_view,P104,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33495,U16501,S1981,2026-05-22 10:49:24,product_view,P13,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33496,U7999,S2405,2026-05-18 15:51:40,product_view,P15,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33497,U34157,S1235,2026-05-19 14:48:11,product_view,P172,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33498,U1210,S4035,2026-05-23 17:21:51,product_view,P169,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33499,U14935,S3715,2026-05-20 08:16:00,product_view,P156,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33500,U28050,S4815,2026-05-19 00:43:12,product_view,P34,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33501,U21483,S1797,2026-05-20 20:40:47,product_view,P107,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33502,U19983,S3806,2026-05-19 14:42:10,product_view,P161,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33503,U8928,S4790,2026-05-23 16:51:43,product_view,P198,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33504,U4240,S1588,2026-05-21 02:36:52,product_view,P26,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33505,U30571,S1376,2026-05-22 11:52:42,product_view,P115,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33506,U11944,S929,2026-05-23 15:15:13,product_view,P121,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33507,U190,S2715,2026-05-22 15:31:11,product_view,P13,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33508,U11851,S1004,2026-05-21 22:04:03,product_view,P161,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33509,U9862,S406,2026-05-21 00:45:34,product_view,P62,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33510,U6599,S2258,2026-05-23 00:19:20,product_view,P177,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33511,U19834,S2120,2026-05-19 09:53:02,product_view,P137,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33512,U13391,S1648,2026-05-20 11:22:21,product_view,P46,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33513,U28393,S2443,2026-05-20 02:59:19,product_view,P131,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33514,U2511,S3004,2026-05-20 13:50:06,product_view,P147,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33515,U271,S2339,2026-05-22 22:53:45,product_view,P110,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33516,U3892,S4523,2026-05-22 09:52:54,product_view,P186,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33517,U5563,S1870,2026-05-23 04:59:35,product_view,P29,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33518,U24227,S1254,2026-05-18 23:23:57,product_view,P173,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33519,U7379,S2203,2026-05-21 20:42:13,product_view,P159,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33520,U12177,S4053,2026-05-19 17:03:52,product_view,P48,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33521,U32242,S3747,2026-05-24 07:26:26,product_view,P103,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33522,U22948,S2485,2026-05-19 10:58:53,product_view,P196,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33523,U14252,S826,2026-05-19 15:41:50,product_view,P24,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33524,U801,S3453,2026-05-20 22:38:56,product_view,P32,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33525,U739,S3732,2026-05-22 14:05:33,product_view,P151,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33526,U20876,S3489,2026-05-21 02:07:50,product_view,P13,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33527,U9145,S1284,2026-05-22 14:52:24,product_view,P24,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33528,U6852,S2025,2026-05-22 10:52:50,product_view,P177,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33529,U5685,S3784,2026-05-22 15:51:23,product_view,P136,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33530,U25183,S3558,2026-05-23 21:49:29,product_view,P28,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33531,U3252,S286,2026-05-23 12:25:51,product_view,P58,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33532,U15916,S452,2026-05-19 11:47:28,product_view,P190,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33533,U14337,S4041,2026-05-21 01:26:33,product_view,P37,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33534,U4335,S939,2026-05-22 21:42:09,product_view,P18,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33535,U23893,S4906,2026-05-18 22:02:48,product_view,P189,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33536,U31565,S1772,2026-05-21 07:08:06,product_view,P114,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33537,U22083,S1687,2026-05-22 08:42:38,product_view,P85,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33538,U5971,S1154,2026-05-22 19:34:13,product_view,P1,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33539,U14665,S1124,2026-05-22 14:09:46,product_view,P104,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33540,U3550,S4728,2026-05-22 01:34:51,product_view,P138,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33541,U7167,S1054,2026-05-20 22:51:48,product_view,P152,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33542,U19680,S4186,2026-05-18 17:22:27,product_view,P101,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33543,U13569,S764,2026-05-21 05:10:51,product_view,P112,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33544,U9732,S779,2026-05-24 07:47:46,product_view,P115,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33545,U16369,S483,2026-05-20 10:04:31,product_view,P92,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33546,U21548,S241,2026-05-18 13:12:59,product_view,P136,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33547,U32462,S103,2026-05-19 06:53:45,product_view,P105,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33548,U21483,S1797,2026-05-18 17:39:45,product_view,P94,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33549,U5815,S2933,2026-05-22 16:36:26,product_view,P67,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33550,U814,S2465,2026-05-22 12:41:28,product_view,P63,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33551,U4152,S3140,2026-05-23 07:34:11,product_view,P81,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33552,U4554,S924,2026-05-19 13:07:39,product_view,P171,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33553,U23782,S4059,2026-05-21 21:21:02,product_view,P161,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33554,U29728,S946,2026-05-22 16:56:56,product_view,P63,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33555,U8326,S4236,2026-05-22 17:08:36,product_view,P92,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33556,U30578,S2992,2026-05-19 07:03:47,product_view,P147,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33557,U22100,S1070,2026-05-22 06:41:43,product_view,P64,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33558,U15856,S3472,2026-05-20 19:11:53,product_view,P26,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33559,U29301,S3274,2026-05-21 11:22:06,product_view,P151,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33560,U2014,S3514,2026-05-20 13:01:57,product_view,P153,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33561,U20080,S4418,2026-05-22 10:39:30,product_view,P46,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33562,U1833,S1453,2026-05-20 13:38:35,product_view,P18,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33563,U34366,S4634,2026-05-20 07:00:52,product_view,P94,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33564,U7095,S3381,2026-05-21 10:38:22,product_view,P14,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33565,U20511,S1174,2026-05-21 07:01:47,product_view,P35,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33566,U12945,S192,2026-05-19 19:45:02,product_view,P84,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33567,U17235,S2813,2026-05-24 02:17:48,product_view,P120,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33568,U18959,S919,2026-05-21 12:25:13,product_view,P120,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33569,U16497,S1750,2026-05-23 08:39:15,product_view,P114,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33570,U23204,S3412,2026-05-23 00:37:23,product_view,P127,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33571,U22805,S2934,2026-05-18 18:10:25,product_view,P140,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33572,U16624,S3286,2026-05-21 01:05:51,product_view,P76,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33573,U34087,S3083,2026-05-22 05:10:15,product_view,P74,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33574,U1203,S1358,2026-05-20 14:28:04,product_view,P87,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33575,U2157,S2614,2026-05-23 10:48:30,product_view,P83,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33576,U34156,S985,2026-05-23 07:53:09,product_view,P94,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33577,U3382,S875,2026-05-21 20:45:59,product_view,P83,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33578,U29177,S2955,2026-05-18 20:44:22,product_view,P90,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33579,U3071,S1901,2026-05-23 10:22:04,product_view,P64,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33580,U22947,S1617,2026-05-18 16:15:56,product_view,P54,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33581,U28657,S2031,2026-05-24 00:01:51,product_view,P144,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33582,U2366,S4030,2026-05-21 03:16:46,product_view,P85,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33583,U9726,S3618,2026-05-20 18:07:50,product_view,P134,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33584,U20115,S1183,2026-05-22 08:35:08,product_view,P165,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33585,U16211,S4900,2026-05-22 12:27:43,product_view,P149,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33586,U24150,S2517,2026-05-22 02:05:22,product_view,P98,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33587,U17035,S347,2026-05-21 04:40:34,product_view,P82,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33588,U31352,S2119,2026-05-19 15:05:15,product_view,P72,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33589,U12311,S5081,2026-05-19 00:17:47,product_view,P39,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33590,U6379,S1643,2026-05-21 03:21:42,product_view,P74,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33591,U19338,S3272,2026-05-19 11:46:24,product_view,P71,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33592,U18538,S174,2026-05-21 23:56:41,product_view,P51,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33593,U1660,S3405,2026-05-23 17:10:49,product_view,P12,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33594,U2511,S3004,2026-05-22 20:50:10,product_view,P105,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33595,U24637,S1602,2026-05-24 06:44:42,product_view,P182,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33596,U13327,S705,2026-05-20 00:59:52,product_view,P92,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33597,U30000,S1029,2026-05-22 04:02:54,product_view,P27,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33598,U34346,S3230,2026-05-18 16:34:33,product_view,P130,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33599,U26726,S31,2026-05-19 08:11:34,product_view,P116,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33600,U28083,S4295,2026-05-21 11:10:16,product_view,P20,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33601,U30280,S47,2026-05-22 21:35:23,product_view,P19,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33602,U34389,S1404,2026-05-19 16:47:16,product_view,P178,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33603,U9214,S2295,2026-05-24 02:23:31,product_view,P97,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33604,U11497,S1627,2026-05-23 20:08:41,product_view,P82,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33605,U8083,S2056,2026-05-19 00:57:50,product_view,P25,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33606,U8338,S3576,2026-05-18 14:24:27,product_view,P83,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33607,U2850,S1394,2026-05-18 20:04:03,product_view,P123,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33608,U17576,S2983,2026-05-19 23:04:17,product_view,P4,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33609,U9208,S1356,2026-05-20 19:11:26,product_view,P155,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33610,U25170,S2389,2026-05-22 01:07:10,product_view,P61,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33611,U32590,S1822,2026-05-24 08:45:07,product_view,P175,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,33612,U9281,S4458,2026-05-22 14:36:11,product_view,P192,A
