session_id,user_id,session_start,session_end,traffic_source,campaign_name,device_type,browser,operating_system,landing_page
S1231,U337,2026-05-19 16:53:02,2026-05-19 17:16:02,Email,Recently,Desktop,Edge,Windows,/offers
S1232,U11211,2026-05-21 09:15:23,2026-05-21 09:30:23,Organic,Friend,Tablet,Safari,iOS,/home
S1233,U1160,2026-05-22 20:15:47,2026-05-22 20:40:47,Email,Sure,Mobile,Safari,MacOS,/products
S1234,U7627,2026-05-23 10:19:05,2026-05-23 10:44:05,Instagram,Forward,Mobile,Safari,MacOS,/home
S1235,U13618,2026-05-23 06:06:23,2026-05-23 06:27:23,Facebook,At,Desktop,Edge,Android,/products
S1236,U5386,2026-05-24 10:48:57,2026-05-24 11:09:57,Email,International,Mobile,Edge,MacOS,/offers
S1237,U5007,2026-05-22 13:27:06,2026-05-22 13:29:06,Facebook,Maintain,Desktop,Chrome,Android,/offers
S1238,U3960,2026-05-22 20:02:56,2026-05-22 20:23:56,Direct,Serve,Tablet,Chrome,Android,/home
S1239,U14764,2026-05-20 16:35:55,2026-05-20 17:06:55,Google Ads,Laugh,Desktop,Edge,iOS,/products
S1240,U14495,2026-05-22 15:11:41,2026-05-22 15:21:41,Instagram,Share,Mobile,Edge,iOS,/products
S1241,U1226,2026-05-24 10:05:49,2026-05-24 10:21:49,Email,Different,Tablet,Chrome,Windows,/offers
S1242,U11689,2026-05-23 21:26:28,2026-05-23 21:30:28,Facebook,Interesting,Tablet,Chrome,MacOS,/home
S1243,U7110,2026-05-22 21:33:04,2026-05-22 21:45:04,Email,Try,Desktop,Chrome,iOS,/home
S1244,U1298,2026-05-22 17:52:43,2026-05-22 18:22:43,Direct,Bit,Tablet,Chrome,MacOS,/products
S1245,U2097,2026-05-23 06:24:20,2026-05-23 06:31:20,Facebook,Near,Desktop,Safari,iOS,/home
S1246,U6889,2026-05-24 08:10:18,2026-05-24 08:25:18,Organic,Down,Mobile,Safari,Android,/offers
S1247,U9380,2026-05-24 06:36:33,2026-05-24 07:16:33,Instagram,Pull,Mobile,Chrome,iOS,/products
S1248,U12874,2026-05-20 06:32:37,2026-05-20 06:45:37,Organic,Trip,Mobile,Safari,MacOS,/products
S1249,U3476,2026-05-20 14:34:22,2026-05-20 14:42:22,Organic,Themselves,Mobile,Edge,iOS,/products
S1250,U13534,2026-05-19 22:00:44,2026-05-19 22:35:44,Email,American,Tablet,Edge,MacOS,/offers
S1251,U6872,2026-05-23 08:37:02,2026-05-23 09:03:02,Google Ads,Baby,Desktop,Safari,MacOS,/products
S1252,U7971,2026-05-22 07:16:42,2026-05-22 07:40:42,Organic,Face,Tablet,Firefox,Android,/home
S1253,U10603,2026-05-22 07:21:12,2026-05-22 07:31:12,Email,Peace,Mobile,Edge,MacOS,/offers
S1254,U2541,2026-05-21 07:19:41,2026-05-21 07:58:41,Google Ads,Decision,Desktop,Firefox,Windows,/products
S1255,U11489,2026-05-20 11:55:50,2026-05-20 12:27:50,Email,Face,Tablet,Firefox,Windows,/offers
S1256,U11733,2026-05-21 15:59:25,2026-05-21 16:11:25,Email,Leg,Desktop,Safari,Android,/home
S1257,U8452,2026-05-24 03:12:17,2026-05-24 03:15:17,Email,Home,Desktop,Safari,MacOS,/products
S1258,U4165,2026-05-24 02:16:28,2026-05-24 02:21:28,Email,Understand,Desktop,Chrome,iOS,/home
S1259,U12728,2026-05-24 06:48:10,2026-05-24 07:18:10,Google Ads,Water,Mobile,Edge,Android,/offers
S1260,U5547,2026-05-23 05:06:14,2026-05-23 05:09:14,Instagram,Himself,Tablet,Safari,Android,/products
S1261,U11161,2026-05-18 20:35:43,2026-05-18 20:46:43,Google Ads,Answer,Desktop,Edge,iOS,/offers
S1262,U8919,2026-05-22 20:10:22,2026-05-22 20:45:22,Instagram,Get,Tablet,Edge,MacOS,/offers
S1263,U2020,2026-05-20 14:32:20,2026-05-20 14:52:20,Google Ads,Structure,Mobile,Firefox,Android,/home
S1264,U14926,2026-05-24 10:56:43,2026-05-24 11:21:43,Facebook,Do,Mobile,Safari,Windows,/home
S1265,U9561,2026-05-23 07:09:04,2026-05-23 07:24:04,Organic,Relate,Mobile,Edge,Windows,/home
S1266,U14356,2026-05-22 14:57:27,2026-05-22 15:12:27,Instagram,Participant,Mobile,Chrome,iOS,/home
S1267,U7510,2026-05-21 08:48:40,2026-05-21 09:27:40,Instagram,Toward,Desktop,Edge,iOS,/products
S1268,U6917,2026-05-24 08:03:11,2026-05-24 08:29:11,Google Ads,Network,Mobile,Chrome,MacOS,/home
S1269,U12092,2026-05-20 01:16:46,2026-05-20 01:21:46,Organic,Talk,Tablet,Edge,MacOS,/home
S1270,U11051,2026-05-20 03:54:30,2026-05-20 04:33:30,Organic,Present,Tablet,Safari,Android,/home
S1271,U2789,2026-05-24 08:24:42,2026-05-24 08:53:42,Google Ads,Mission,Desktop,Chrome,iOS,/products
S1272,U10602,2026-05-22 14:50:32,2026-05-22 15:02:32,Direct,Likely,Mobile,Chrome,MacOS,/products
S1273,U6343,2026-05-19 22:55:16,2026-05-19 23:22:16,Facebook,Participant,Mobile,Safari,Windows,/offers
S1274,U6465,2026-05-20 02:01:32,2026-05-20 02:24:32,Instagram,Series,Desktop,Edge,iOS,/offers
S1275,U7430,2026-05-19 18:26:11,2026-05-19 18:57:11,Direct,Certainly,Desktop,Safari,MacOS,/home
S1276,U749,2026-05-22 18:27:21,2026-05-22 18:34:21,Email,Administration,Tablet,Firefox,Windows,/products
S1277,U4548,2026-05-21 07:53:28,2026-05-21 08:14:28,Instagram,Court,Desktop,Safari,Android,/products
S1278,U5635,2026-05-22 16:09:29,2026-05-22 16:45:29,Organic,Big,Mobile,Safari,Windows,/home
S1279,U6573,2026-05-24 04:33:22,2026-05-24 04:55:22,Facebook,Out,Mobile,Safari,iOS,/products
S1280,U6063,2026-05-22 04:39:17,2026-05-22 05:06:17,Email,Everybody,Tablet,Edge,Windows,/home
S1281,U8168,2026-05-21 18:10:50,2026-05-21 18:22:50,Organic,Wait,Tablet,Safari,iOS,/products
S1282,U13891,2026-05-20 05:44:19,2026-05-20 06:21:19,Instagram,Of,Desktop,Safari,iOS,/offers
S1283,U9722,2026-05-24 06:04:24,2026-05-24 06:41:24,Google Ads,Change,Mobile,Firefox,Android,/offers
S1284,U13817,2026-05-20 01:52:18,2026-05-20 02:21:18,Direct,Bill,Tablet,Chrome,iOS,/products
S1285,U13459,2026-05-21 10:13:13,2026-05-21 10:38:13,Google Ads,Ready,Mobile,Edge,MacOS,/products
S1286,U1841,2026-05-20 05:17:45,2026-05-20 05:19:45,Instagram,Change,Desktop,Firefox,iOS,/home
S1287,U12637,2026-05-24 18:30:53,2026-05-24 18:31:53,Email,Wear,Desktop,Firefox,iOS,/offers
S1288,U13936,2026-05-20 22:38:12,2026-05-20 22:48:12,Organic,Board,Mobile,Safari,iOS,/products
S1289,U2875,2026-05-24 09:04:54,2026-05-24 09:37:54,Organic,Special,Desktop,Chrome,Windows,/products
S1290,U12089,2026-05-21 15:13:02,2026-05-21 15:14:02,Google Ads,Campaign,Tablet,Safari,MacOS,/offers
S1291,U9304,2026-05-22 05:23:54,2026-05-22 05:41:54,Email,Know,Tablet,Edge,iOS,/home
S1292,U14598,2026-05-21 18:47:45,2026-05-21 18:50:45,Direct,Environmental,Desktop,Edge,Windows,/products
S1293,U8235,2026-05-21 09:16:26,2026-05-21 09:36:26,Email,Political,Tablet,Chrome,Android,/offers
S1294,U11082,2026-05-24 16:31:21,2026-05-24 16:42:21,Google Ads,Market,Mobile,Edge,Windows,/products
S1295,U9346,2026-05-24 07:57:46,2026-05-24 07:59:46,Direct,Matter,Mobile,Firefox,iOS,/home
S1296,U13797,2026-05-20 11:27:22,2026-05-20 11:36:22,Direct,Base,Tablet,Edge,Windows,/products
S1297,U10931,2026-05-24 07:14:49,2026-05-24 07:16:49,Google Ads,International,Tablet,Safari,MacOS,/home
S1298,U13962,2026-05-20 06:23:24,2026-05-20 06:44:24,Direct,Get,Desktop,Firefox,Windows,/products
S1299,U4295,2026-05-24 11:13:49,2026-05-24 11:46:49,Facebook,Product,Mobile,Safari,MacOS,/offers
S1300,U13440,2026-05-19 23:11:55,2026-05-19 23:36:55,Google Ads,Cut,Desktop,Edge,Android,/home
S1301,U12663,2026-05-22 01:14:46,2026-05-22 01:40:46,Instagram,Part,Tablet,Edge,Windows,/offers
S1302,U5246,2026-05-20 10:48:15,2026-05-20 11:07:15,Email,Analysis,Desktop,Firefox,iOS,/products
S1303,U108,2026-05-19 16:36:53,2026-05-19 16:48:53,Organic,Tonight,Mobile,Firefox,iOS,/offers
S1304,U8797,2026-05-21 22:35:39,2026-05-21 22:41:39,Facebook,Cost,Desktop,Firefox,Windows,/products
S1305,U7460,2026-05-21 00:47:10,2026-05-21 01:10:10,Google Ads,Product,Tablet,Firefox,Android,/offers
S1306,U6650,2026-05-20 05:22:41,2026-05-20 05:31:41,Google Ads,Such,Desktop,Edge,Android,/products
S1307,U10227,2026-05-22 16:18:15,2026-05-22 16:52:15,Email,Catch,Desktop,Safari,iOS,/offers
S1308,U14948,2026-05-24 04:54:41,2026-05-24 05:29:41,Instagram,Response,Desktop,Firefox,MacOS,/offers
S1309,U11121,2026-05-22 18:19:38,2026-05-22 18:26:38,Organic,Owner,Mobile,Chrome,MacOS,/offers
S1310,U8289,2026-05-23 00:18:27,2026-05-23 00:44:27,Organic,Season,Mobile,Chrome,MacOS,/offers
S1311,U10846,2026-05-20 05:38:25,2026-05-20 05:49:25,Direct,Option,Tablet,Edge,iOS,/offers
S1312,U4144,2026-05-21 15:09:03,2026-05-21 15:12:03,Email,Man,Desktop,Firefox,iOS,/home
S1313,U1673,2026-05-24 11:43:20,2026-05-24 12:20:20,Direct,Test,Mobile,Firefox,iOS,/offers
S1314,U11410,2026-05-23 23:48:04,2026-05-24 00:14:04,Facebook,Buy,Mobile,Edge,MacOS,/products
S1315,U14341,2026-05-20 06:17:54,2026-05-20 06:35:54,Organic,Coach,Mobile,Edge,Windows,/offers
S1316,U9993,2026-05-23 08:33:03,2026-05-23 08:36:03,Direct,Someone,Tablet,Chrome,iOS,/products
S1317,U9029,2026-05-19 06:41:10,2026-05-19 07:20:10,Organic,According,Mobile,Edge,MacOS,/offers
S1318,U1695,2026-05-21 03:49:56,2026-05-21 04:14:56,Email,Most,Tablet,Chrome,Android,/home
S1319,U11741,2026-05-19 00:53:32,2026-05-19 01:19:32,Google Ads,Development,Mobile,Firefox,Windows,/home
S1320,U13688,2026-05-20 06:18:43,2026-05-20 06:31:43,Google Ads,Perform,Tablet,Safari,iOS,/home
S1321,U14365,2026-05-20 14:30:44,2026-05-20 14:56:44,Instagram,Assume,Desktop,Firefox,MacOS,/home
S1322,U1981,2026-05-24 04:20:41,2026-05-24 04:29:41,Instagram,Forget,Desktop,Safari,iOS,/products
S1323,U10331,2026-05-19 22:00:29,2026-05-19 22:20:29,Google Ads,Car,Desktop,Edge,MacOS,/offers
S1324,U4090,2026-05-24 16:58:51,2026-05-24 17:34:51,Instagram,Rate,Mobile,Safari,Android,/home
S1325,U2948,2026-05-20 19:52:54,2026-05-20 20:04:54,Direct,Foot,Mobile,Safari,iOS,/offers
S1326,U4468,2026-05-22 02:53:53,2026-05-22 03:17:53,Email,Many,Desktop,Firefox,Windows,/products
S1327,U3680,2026-05-22 08:33:28,2026-05-22 08:46:28,Instagram,Lot,Mobile,Edge,Android,/products
S1328,U3306,2026-05-21 02:13:57,2026-05-21 02:31:57,Google Ads,Herself,Mobile,Firefox,Android,/home
S1329,U4699,2026-05-19 10:34:15,2026-05-19 10:40:15,Direct,After,Mobile,Chrome,iOS,/products
S1330,U3465,2026-05-23 10:02:01,2026-05-23 10:28:01,Organic,Agent,Desktop,Chrome,MacOS,/home
S1331,U13994,2026-05-20 14:54:18,2026-05-20 15:05:18,Facebook,Partner,Desktop,Edge,Android,/home
S1332,U14392,2026-05-19 20:45:06,2026-05-19 21:02:06,Instagram,Benefit,Mobile,Edge,iOS,/products
S1333,U14236,2026-05-22 07:05:34,2026-05-22 07:38:34,Direct,Realize,Tablet,Firefox,Android,/home
S1334,U12403,2026-05-23 06:14:15,2026-05-23 06:49:15,Direct,Herself,Desktop,Edge,Android,/offers
S1335,U13749,2026-05-19 02:48:10,2026-05-19 02:57:10,Instagram,Hope,Desktop,Chrome,Android,/home
S1336,U13393,2026-05-20 23:25:17,2026-05-20 23:34:17,Google Ads,Want,Desktop,Edge,MacOS,/offers
S1337,U6837,2026-05-22 11:08:27,2026-05-22 11:13:27,Direct,Table,Tablet,Safari,Android,/offers
S1338,U7068,2026-05-23 12:11:33,2026-05-23 12:42:33,Email,House,Mobile,Safari,Windows,/home
S1339,U13526,2026-05-20 18:54:02,2026-05-20 19:30:02,Email,Across,Tablet,Edge,Windows,/home
S1340,U8064,2026-05-23 07:40:41,2026-05-23 08:04:41,Email,Big,Tablet,Edge,iOS,/home
S1341,U13078,2026-05-23 21:07:52,2026-05-23 21:47:52,Google Ads,A,Mobile,Firefox,Windows,/offers
S1342,U4923,2026-05-22 04:09:11,2026-05-22 04:43:11,Direct,Simply,Mobile,Safari,Android,/products
S1343,U11580,2026-05-23 11:04:11,2026-05-23 11:24:11,Facebook,Form,Tablet,Edge,MacOS,/home
S1344,U1721,2026-05-22 15:19:39,2026-05-22 15:50:39,Email,Mean,Tablet,Chrome,iOS,/home
S1345,U5495,2026-05-21 04:08:12,2026-05-21 04:22:12,Google Ads,Small,Tablet,Edge,iOS,/products
S1346,U7173,2026-05-21 13:48:53,2026-05-21 13:57:53,Facebook,Service,Tablet,Chrome,Android,/offers
S1347,U10222,2026-05-20 19:18:55,2026-05-20 19:24:55,Google Ads,To,Mobile,Firefox,MacOS,/products
S1348,U2882,2026-05-24 18:00:11,2026-05-24 18:04:11,Instagram,View,Tablet,Safari,iOS,/home
S1349,U2994,2026-05-20 02:27:34,2026-05-20 02:40:34,Google Ads,Green,Mobile,Chrome,MacOS,/home
S1350,U10234,2026-05-24 12:27:35,2026-05-24 12:30:35,Instagram,Draw,Tablet,Safari,Windows,/offers
S1351,U8147,2026-05-18 22:02:04,2026-05-18 22:29:04,Facebook,Special,Mobile,Firefox,Windows,/home
S1352,U4126,2026-05-22 02:48:01,2026-05-22 02:57:01,Google Ads,Foot,Desktop,Edge,MacOS,/products
S1353,U10891,2026-05-24 01:43:34,2026-05-24 02:13:34,Facebook,Paper,Desktop,Chrome,Android,/products
S1354,U2062,2026-05-21 23:51:14,2026-05-21 23:52:14,Organic,Wife,Tablet,Chrome,MacOS,/products
S1355,U135,2026-05-21 18:44:55,2026-05-21 18:53:55,Instagram,With,Desktop,Edge,MacOS,/offers
S1356,U13745,2026-05-23 13:07:12,2026-05-23 13:43:12,Direct,Our,Desktop,Safari,Android,/products
S1357,U6719,2026-05-22 23:40:32,2026-05-23 00:20:32,Organic,She,Tablet,Edge,Android,/products
S1358,U3879,2026-05-22 12:49:32,2026-05-22 12:58:32,Organic,Of,Tablet,Chrome,Windows,/home
S1359,U9366,2026-05-23 14:02:53,2026-05-23 14:42:53,Organic,According,Desktop,Firefox,MacOS,/home
S1360,U2095,2026-05-24 09:06:26,2026-05-24 09:11:26,Google Ads,Forward,Desktop,Chrome,iOS,/home
S1361,U12229,2026-05-22 05:34:54,2026-05-22 06:05:54,Organic,Third,Tablet,Chrome,Android,/offers
S1362,U938,2026-05-22 12:01:04,2026-05-22 12:05:04,Instagram,Include,Desktop,Firefox,Android,/home
S1363,U13547,2026-05-23 23:21:18,2026-05-23 23:36:18,Organic,Situation,Mobile,Firefox,iOS,/home
S1364,U3983,2026-05-20 05:52:02,2026-05-20 06:09:02,Organic,See,Tablet,Firefox,iOS,/products
S1365,U7179,2026-05-21 14:32:50,2026-05-21 14:46:50,Organic,Assume,Desktop,Edge,Android,/products
S1366,U13327,2026-05-24 11:57:44,2026-05-24 12:36:44,Facebook,Support,Desktop,Chrome,Android,/products
S1367,U11152,2026-05-21 00:27:50,2026-05-21 00:48:50,Direct,Much,Desktop,Chrome,Android,/offers
S1368,U3032,2026-05-19 23:22:58,2026-05-19 23:38:58,Email,Artist,Tablet,Safari,Android,/home
S1369,U14616,2026-05-23 12:26:11,2026-05-23 12:43:11,Direct,Partner,Tablet,Safari,MacOS,/home
S1370,U10132,2026-05-20 20:29:57,2026-05-20 20:33:57,Direct,Short,Mobile,Firefox,Android,/products
S1371,U13177,2026-05-20 08:24:19,2026-05-20 08:39:19,Facebook,Beat,Tablet,Edge,Android,/products
S1372,U3335,2026-05-21 04:11:49,2026-05-21 04:20:49,Google Ads,Small,Mobile,Firefox,Windows,/offers
S1373,U12082,2026-05-23 14:25:56,2026-05-23 15:01:56,Direct,Check,Tablet,Safari,iOS,/offers
S1374,U419,2026-05-20 20:57:23,2026-05-20 21:26:23,Direct,General,Desktop,Firefox,Android,/offers
S1375,U4558,2026-05-22 06:20:31,2026-05-22 06:29:31,Google Ads,Scene,Desktop,Safari,iOS,/home
S1376,U6004,2026-05-19 13:13:02,2026-05-19 13:29:02,Direct,National,Tablet,Edge,Android,/offers
S1377,U3647,2026-05-19 14:21:42,2026-05-19 14:46:42,Direct,Present,Tablet,Firefox,iOS,/products
S1378,U3039,2026-05-19 13:51:57,2026-05-19 13:55:57,Direct,Scene,Tablet,Chrome,iOS,/products
S1379,U7911,2026-05-19 04:44:23,2026-05-19 05:24:23,Google Ads,Foreign,Desktop,Firefox,iOS,/home
S1380,U10324,2026-05-21 02:56:53,2026-05-21 03:25:53,Direct,Attorney,Tablet,Safari,MacOS,/offers
S1381,U6258,2026-05-23 00:49:56,2026-05-23 01:09:56,Google Ads,Mind,Mobile,Safari,Windows,/products
S1382,U3451,2026-05-19 08:04:03,2026-05-19 08:39:03,Instagram,Public,Tablet,Safari,Windows,/products
S1383,U9128,2026-05-24 03:09:26,2026-05-24 03:40:26,Google Ads,Serious,Desktop,Chrome,Android,/home
S1384,U1345,2026-05-24 09:10:02,2026-05-24 09:27:02,Google Ads,Bank,Mobile,Firefox,Windows,/products
S1385,U2322,2026-05-19 00:05:29,2026-05-19 00:34:29,Facebook,Lot,Desktop,Safari,MacOS,/products
S1386,U6946,2026-05-20 15:56:00,2026-05-20 16:17:00,Organic,Five,Mobile,Chrome,Android,/home
S1387,U8170,2026-05-24 11:10:01,2026-05-24 11:12:01,Organic,Run,Tablet,Chrome,MacOS,/products
S1388,U9550,2026-05-23 02:14:37,2026-05-23 02:15:37,Google Ads,Money,Mobile,Edge,MacOS,/home
S1389,U10075,2026-05-24 00:27:10,2026-05-24 00:53:10,Email,Appear,Desktop,Edge,iOS,/home
S1390,U3568,2026-05-19 21:16:17,2026-05-19 21:38:17,Instagram,Toward,Tablet,Chrome,MacOS,/home
S1391,U12787,2026-05-24 09:34:25,2026-05-24 09:48:25,Facebook,Magazine,Desktop,Chrome,iOS,/products
S1392,U10561,2026-05-21 04:48:48,2026-05-21 05:15:48,Organic,Edge,Desktop,Firefox,Windows,/products
S1393,U5464,2026-05-21 23:34:52,2026-05-22 00:05:52,Organic,Policy,Desktop,Edge,Android,/offers
S1394,U4558,2026-05-24 04:35:23,2026-05-24 05:10:23,Email,Food,Tablet,Chrome,iOS,/products
S1395,U5355,2026-05-23 10:15:17,2026-05-23 10:53:17,Direct,Art,Mobile,Chrome,Windows,/products
S1396,U7080,2026-05-24 12:52:42,2026-05-24 13:14:42,Instagram,Customer,Desktop,Chrome,iOS,/products
S1397,U9843,2026-05-18 23:35:58,2026-05-19 00:13:58,Email,Skin,Desktop,Safari,Windows,/offers
S1398,U9452,2026-05-23 15:03:12,2026-05-23 15:16:12,Google Ads,Great,Tablet,Safari,Windows,/home
S1399,U1073,2026-05-22 07:51:34,2026-05-22 07:56:34,Google Ads,Give,Desktop,Edge,MacOS,/offers
S1400,U14948,2026-05-20 23:34:36,2026-05-20 23:47:36,Facebook,Try,Desktop,Chrome,MacOS,/products
S1401,U6038,2026-05-22 15:42:52,2026-05-22 16:10:52,Google Ads,Garden,Tablet,Edge,iOS,/offers
S1402,U3676,2026-05-23 10:21:00,2026-05-23 10:48:00,Instagram,Lot,Mobile,Firefox,Android,/products
S1403,U8819,2026-05-23 07:30:38,2026-05-23 08:06:38,Google Ads,Focus,Mobile,Chrome,MacOS,/home
S1404,U9363,2026-05-22 20:19:05,2026-05-22 20:53:05,Email,Actually,Mobile,Safari,MacOS,/offers
S1405,U5276,2026-05-19 15:39:21,2026-05-19 16:02:21,Instagram,Fear,Tablet,Chrome,MacOS,/offers
S1406,U2458,2026-05-21 06:15:39,2026-05-21 06:35:39,Google Ads,Whom,Mobile,Safari,Windows,/offers
S1407,U4528,2026-05-23 15:52:42,2026-05-23 16:00:42,Google Ads,City,Desktop,Chrome,Windows,/offers
S1408,U7484,2026-05-19 12:31:12,2026-05-19 12:52:12,Direct,Information,Tablet,Firefox,MacOS,/products
S1409,U2081,2026-05-20 10:42:55,2026-05-20 10:57:55,Instagram,Wide,Mobile,Edge,iOS,/products
S1410,U2375,2026-05-19 10:55:59,2026-05-19 11:28:59,Instagram,Officer,Tablet,Edge,Windows,/home
S1411,U3744,2026-05-19 02:48:20,2026-05-19 03:24:20,Organic,Maybe,Mobile,Edge,Windows,/products
S1412,U7736,2026-05-22 13:14:25,2026-05-22 13:33:25,Email,After,Desktop,Firefox,iOS,/products
S1413,U5916,2026-05-19 11:29:11,2026-05-19 11:39:11,Organic,Face,Mobile,Safari,MacOS,/offers
S1414,U9413,2026-05-22 08:41:37,2026-05-22 09:21:37,Instagram,Read,Desktop,Edge,Android,/products
S1415,U7487,2026-05-23 16:51:20,2026-05-23 16:56:20,Direct,Allow,Mobile,Edge,Android,/home
S1416,U6440,2026-05-22 14:50:42,2026-05-22 14:56:42,Direct,Fear,Mobile,Edge,MacOS,/products
S1417,U2276,2026-05-24 11:05:54,2026-05-24 11:43:54,Organic,From,Mobile,Edge,Windows,/products
S1418,U3518,2026-05-23 07:51:38,2026-05-23 07:53:38,Direct,Pretty,Tablet,Chrome,MacOS,/products
S1419,U2613,2026-05-19 06:52:23,2026-05-19 07:14:23,Direct,Standard,Mobile,Chrome,iOS,/products
S1420,U7772,2026-05-21 14:33:00,2026-05-21 15:04:00,Facebook,East,Tablet,Safari,MacOS,/products
S1421,U13242,2026-05-23 01:36:29,2026-05-23 01:59:29,Instagram,Financial,Desktop,Safari,Android,/products
S1422,U12023,2026-05-23 12:54:29,2026-05-23 13:07:29,Google Ads,Cost,Mobile,Safari,Windows,/offers
S1423,U5898,2026-05-19 10:55:00,2026-05-19 11:15:00,Instagram,Much,Desktop,Edge,Windows,/offers
S1424,U13051,2026-05-19 00:20:47,2026-05-19 00:39:47,Facebook,Wife,Tablet,Edge,Android,/offers
S1425,U1545,2026-05-20 15:09:32,2026-05-20 15:44:32,Direct,Become,Desktop,Edge,Windows,/offers
S1426,U3192,2026-05-21 20:08:07,2026-05-21 20:46:07,Email,Add,Tablet,Edge,iOS,/home
S1427,U7641,2026-05-23 20:36:30,2026-05-23 21:08:30,Organic,Like,Mobile,Firefox,Android,/products
S1428,U7947,2026-05-22 18:13:49,2026-05-22 18:24:49,Email,Director,Desktop,Chrome,Android,/products
S1429,U2634,2026-05-21 16:20:49,2026-05-21 16:52:49,Instagram,Court,Tablet,Chrome,Windows,/products
S1430,U521,2026-05-21 10:46:44,2026-05-21 11:18:44,Facebook,Soldier,Tablet,Edge,Android,/products
S1431,U7565,2026-05-21 10:49:49,2026-05-21 11:13:49,Organic,Really,Desktop,Safari,iOS,/home
S1432,U12489,2026-05-23 09:23:26,2026-05-23 09:59:26,Organic,Remain,Mobile,Firefox,iOS,/products
S1433,U2501,2026-05-22 23:43:27,2026-05-22 23:45:27,Direct,Interest,Desktop,Safari,Windows,/offers
S1434,U68,2026-05-20 07:53:58,2026-05-20 08:14:58,Instagram,Ability,Tablet,Safari,MacOS,/home
S1435,U11713,2026-05-23 08:10:45,2026-05-23 08:37:45,Facebook,Community,Desktop,Edge,iOS,/products
S1436,U14398,2026-05-22 23:04:13,2026-05-22 23:24:13,Facebook,Growth,Desktop,Safari,Android,/offers
S1437,U13420,2026-05-23 17:29:08,2026-05-23 17:33:08,Email,Trade,Tablet,Firefox,MacOS,/offers
S1438,U1168,2026-05-22 06:00:28,2026-05-22 06:35:28,Organic,Space,Desktop,Safari,MacOS,/offers
S1439,U3645,2026-05-19 08:22:57,2026-05-19 08:36:57,Facebook,Response,Mobile,Safari,Android,/offers
S1440,U2254,2026-05-21 12:41:34,2026-05-21 13:13:34,Email,Everyone,Desktop,Chrome,Android,/home
S1441,U487,2026-05-23 01:03:29,2026-05-23 01:15:29,Email,Himself,Mobile,Firefox,iOS,/products
S1442,U2706,2026-05-21 14:37:35,2026-05-21 15:03:35,Email,Ask,Mobile,Firefox,Android,/offers
S1443,U13854,2026-05-18 22:39:22,2026-05-18 23:02:22,Organic,Senior,Tablet,Edge,Android,/offers
S1444,U5934,2026-05-22 23:44:14,2026-05-22 23:54:14,Organic,Without,Tablet,Chrome,iOS,/offers
S1445,U2762,2026-05-22 08:08:54,2026-05-22 08:19:54,Instagram,Force,Tablet,Edge,Android,/home
S1446,U3094,2026-05-21 05:34:51,2026-05-21 05:42:51,Facebook,Thus,Tablet,Safari,Android,/home
S1447,U14991,2026-05-20 00:57:45,2026-05-20 01:12:45,Google Ads,Develop,Mobile,Firefox,iOS,/home
S1448,U2461,2026-05-21 00:34:50,2026-05-21 01:00:50,Instagram,Do,Tablet,Edge,Android,/products
S1449,U507,2026-05-19 21:46:54,2026-05-19 21:58:54,Direct,Call,Tablet,Chrome,Android,/products
S1450,U2283,2026-05-23 21:49:03,2026-05-23 22:14:03,Email,Audience,Tablet,Edge,Android,/home
S1451,U11607,2026-05-19 14:54:21,2026-05-19 15:23:21,Instagram,Identify,Mobile,Safari,iOS,/offers
S1452,U13673,2026-05-24 18:02:44,2026-05-24 18:06:44,Direct,Produce,Tablet,Safari,MacOS,/offers
S1453,U13154,2026-05-24 08:55:16,2026-05-24 09:06:16,Organic,Successful,Tablet,Safari,MacOS,/products
S1454,U11288,2026-05-22 08:59:13,2026-05-22 09:37:13,Instagram,Result,Mobile,Chrome,Android,/products
S1455,U14506,2026-05-22 04:37:47,2026-05-22 04:51:47,Organic,Citizen,Mobile,Chrome,Android,/offers
S1456,U5640,2026-05-19 02:13:28,2026-05-19 02:27:28,Email,House,Desktop,Firefox,iOS,/offers
S1457,U390,2026-05-21 17:51:37,2026-05-21 18:28:37,Facebook,Through,Desktop,Edge,iOS,/offers
S1458,U10224,2026-05-20 12:44:09,2026-05-20 12:45:09,Organic,Choice,Desktop,Firefox,MacOS,/products
S1459,U1716,2026-05-22 11:50:04,2026-05-22 11:56:04,Direct,Third,Tablet,Safari,Android,/products
S1460,U13138,2026-05-21 18:27:25,2026-05-21 18:53:25,Google Ads,Wind,Mobile,Chrome,iOS,/home
S1461,U8659,2026-05-21 11:40:46,2026-05-21 12:10:46,Instagram,Leader,Mobile,Chrome,iOS,/home
S1462,U831,2026-05-21 19:29:36,2026-05-21 20:00:36,Facebook,Area,Mobile,Firefox,Windows,/products
