event_id,user_id,session_id,event_timestamp,event_type,product_id,variant
9153,U10018,S1039,2026-05-24 13:54:40,homepage_visit,P62,B
9154,U10689,S4316,2026-05-24 17:59:40,homepage_visit,P146,B
9155,U1348,S4640,2026-05-19 23:42:52,homepage_visit,P155,B
9156,U10234,S1650,2026-05-19 07:06:54,homepage_visit,P73,A
9157,U10132,S1370,2026-05-20 13:32:32,homepage_visit,P187,B
9158,U13761,S845,2026-05-21 12:28:15,homepage_visit,P35,B
9159,U9412,S839,2026-05-20 00:48:07,homepage_visit,P73,B
9160,U2892,S1878,2026-05-20 11:40:59,homepage_visit,P13,B
9161,U7641,S1427,2026-05-22 23:24:21,homepage_visit,P126,A
9162,U9267,S926,2026-05-22 06:00:07,homepage_visit,P177,B
9163,U6971,S3967,2026-05-22 09:01:40,homepage_visit,P125,B
9164,U6044,S2918,2026-05-22 00:39:04,homepage_visit,P116,A
9165,U9832,S3627,2026-05-24 19:03:38,homepage_visit,P128,B
9166,U4222,S3396,2026-05-23 02:56:56,homepage_visit,P58,A
9167,U2760,S4947,2026-05-19 03:58:09,homepage_visit,P102,B
9168,U10569,S103,2026-05-24 03:37:36,homepage_visit,P134,B
9169,U5299,S3547,2026-05-18 20:05:56,homepage_visit,P40,A
9170,U11223,S1864,2026-05-20 00:58:49,homepage_visit,P80,B
9171,U2990,S1880,2026-05-23 03:28:06,homepage_visit,P27,B
9172,U2971,S4054,2026-05-21 00:12:43,homepage_visit,P40,B
9173,U13817,S3771,2026-05-19 10:51:35,homepage_visit,P139,B
9174,U4778,S4335,2026-05-24 01:10:53,homepage_visit,P50,B
9175,U1391,S785,2026-05-24 04:32:35,homepage_visit,P184,B
9176,U4815,S77,2026-05-23 10:17:19,homepage_visit,P54,A
9177,U3089,S4226,2026-05-22 15:01:57,homepage_visit,P185,A
9178,U9680,S2605,2026-05-23 18:08:03,homepage_visit,P4,B
9179,U6500,S3083,2026-05-21 16:25:41,homepage_visit,P114,B
9180,U3656,S1496,2026-05-22 16:26:03,homepage_visit,P87,B
9181,U8469,S4107,2026-05-19 03:00:53,homepage_visit,P18,A
9182,U1321,S4370,2026-05-19 20:28:00,homepage_visit,P103,B
9183,U11947,S2689,2026-05-23 21:21:42,homepage_visit,P2,A
9184,U4219,S2405,2026-05-20 07:46:19,homepage_visit,P24,A
9185,U13449,S2652,2026-05-22 02:33:40,homepage_visit,P100,A
9186,U13261,S4651,2026-05-24 07:11:31,homepage_visit,P108,B
9187,U9850,S4705,2026-05-24 00:43:32,homepage_visit,P187,B
9188,U12521,S3311,2026-05-20 14:35:12,homepage_visit,P100,B
9189,U11149,S3155,2026-05-19 14:52:37,homepage_visit,P98,B
9190,U7639,S1960,2026-05-21 08:56:15,homepage_visit,P181,B
9191,U7243,S883,2026-05-21 17:44:21,homepage_visit,P145,A
9192,U13691,S2580,2026-05-24 09:40:47,homepage_visit,P95,B
9193,U2790,S76,2026-05-23 13:46:41,homepage_visit,P160,B
9194,U1250,S1133,2026-05-19 04:11:20,homepage_visit,P13,A
9195,U10188,S2804,2026-05-21 23:13:16,homepage_visit,P140,A
9196,U1561,S3535,2026-05-19 14:38:01,homepage_visit,P144,A
9197,U4492,S3855,2026-05-23 05:36:35,homepage_visit,P65,A
9198,U8727,S3960,2026-05-24 09:44:32,homepage_visit,P42,B
9199,U5581,S4916,2026-05-21 08:13:40,homepage_visit,P119,B
9200,U9663,S3940,2026-05-24 04:22:51,homepage_visit,P4,A
9201,U2541,S1254,2026-05-23 11:49:31,homepage_visit,P28,A
9202,U6229,S765,2026-05-22 14:02:13,homepage_visit,P55,A
9203,U266,S1121,2026-05-23 02:03:58,homepage_visit,P24,A
9204,U7510,S1267,2026-05-21 07:49:35,homepage_visit,P10,B
9205,U8536,S3843,2026-05-23 19:12:19,homepage_visit,P136,B
9206,U13742,S4577,2026-05-19 21:41:46,homepage_visit,P68,B
9207,U8300,S1001,2026-05-24 01:41:32,homepage_visit,P134,B
9208,U3575,S2770,2026-05-20 08:07:53,homepage_visit,P193,B
9209,U11378,S2271,2026-05-20 00:14:58,homepage_visit,P132,B
9210,U12780,S2727,2026-05-20 16:43:23,homepage_visit,P76,A
9211,U948,S2494,2026-05-21 13:48:35,homepage_visit,P143,B
9212,U7680,S143,2026-05-22 09:17:10,homepage_visit,P65,A
9213,U5971,S996,2026-05-21 09:46:09,homepage_visit,P126,B
9214,U14073,S1530,2026-05-21 07:15:45,homepage_visit,P188,A
9215,U5195,S2027,2026-05-22 00:30:43,homepage_visit,P5,A
9216,U6607,S4768,2026-05-19 02:25:53,homepage_visit,P46,A
9217,U777,S4413,2026-05-21 20:23:48,homepage_visit,P200,A
9218,U11142,S1592,2026-05-24 01:39:20,homepage_visit,P103,A
9219,U4237,S2783,2026-05-23 00:42:21,homepage_visit,P118,A
9220,U7598,S3312,2026-05-20 05:20:13,homepage_visit,P147,B
9221,U11119,S3099,2026-05-20 22:55:46,homepage_visit,P114,A
9222,U9442,S598,2026-05-21 04:05:31,homepage_visit,P110,A
9223,U4988,S1222,2026-05-23 23:26:53,homepage_visit,P168,A
9224,U10062,S1113,2026-05-23 07:39:47,homepage_visit,P78,B
9225,U11322,S36,2026-05-23 13:47:00,homepage_visit,P154,B
9226,U7147,S1593,2026-05-20 11:53:11,homepage_visit,P62,A
9227,U10814,S3891,2026-05-24 05:30:20,homepage_visit,P94,B
9228,U1953,S1505,2026-05-21 19:37:46,homepage_visit,P154,B
9229,U11355,S2377,2026-05-22 18:14:37,homepage_visit,P172,A
9230,U14678,S2033,2026-05-23 02:29:25,homepage_visit,P163,B
9231,U14613,S1170,2026-05-24 05:59:11,homepage_visit,P93,B
9232,U13311,S3680,2026-05-20 07:01:32,homepage_visit,P5,B
9233,U6448,S1013,2026-05-21 04:05:28,homepage_visit,P10,A
9234,U5994,S4854,2026-05-24 13:17:38,homepage_visit,P94,B
9235,U6788,S2178,2026-05-18 22:07:33,homepage_visit,P135,A
9236,U4389,S2380,2026-05-22 09:35:26,homepage_visit,P92,B
9237,U7309,S526,2026-05-19 15:05:55,homepage_visit,P190,A
9238,U5313,S4105,2026-05-21 14:06:03,homepage_visit,P199,B
9239,U1773,S4870,2026-05-18 22:24:58,homepage_visit,P184,B
9240,U9097,S2682,2026-05-24 13:55:11,homepage_visit,P145,A
9241,U6057,S4637,2026-05-20 13:48:01,homepage_visit,P93,A
9242,U14964,S3275,2026-05-24 10:07:50,homepage_visit,P76,A
9243,U13782,S2339,2026-05-19 21:09:23,homepage_visit,P194,B
9244,U6898,S99,2026-05-24 13:32:55,homepage_visit,P11,B
9245,U14593,S3650,2026-05-19 15:58:03,homepage_visit,P72,B
9246,U8036,S3746,2026-05-21 16:15:06,homepage_visit,P159,B
9247,U8272,S4291,2026-05-22 11:13:57,homepage_visit,P102,B
9248,U5700,S3216,2026-05-18 23:42:58,homepage_visit,P103,A
9249,U3140,S496,2026-05-21 16:59:46,homepage_visit,P141,B
9250,U5002,S2299,2026-05-19 15:07:00,homepage_visit,P12,A
9251,U8549,S780,2026-05-20 02:44:56,homepage_visit,P200,B
9252,U4597,S3987,2026-05-19 17:02:50,homepage_visit,P35,A
9253,U12574,S2364,2026-05-21 09:02:11,homepage_visit,P10,B
9254,U7012,S3214,2026-05-19 15:49:12,homepage_visit,P169,A
9255,U7909,S2893,2026-05-22 23:16:59,homepage_visit,P174,B
9256,U14579,S4324,2026-05-22 03:38:15,homepage_visit,P157,B
9257,U1837,S3875,2026-05-20 08:27:03,homepage_visit,P137,A
9258,U951,S3767,2026-05-20 18:59:08,homepage_visit,P89,A
9259,U7,S3322,2026-05-22 20:09:54,homepage_visit,P159,B
9260,U3771,S4742,2026-05-24 11:24:00,homepage_visit,P30,A
9261,U3633,S4790,2026-05-23 20:03:19,homepage_visit,P119,A
9262,U3771,S4654,2026-05-20 01:39:38,homepage_visit,P156,A
9263,U14953,S2422,2026-05-20 07:14:02,homepage_visit,P125,A
9264,U5002,S2299,2026-05-24 01:35:39,homepage_visit,P82,A
9265,U5612,S4403,2026-05-23 07:21:02,homepage_visit,P36,B
9266,U13969,S4710,2026-05-23 15:41:51,homepage_visit,P168,A
9267,U11288,S1454,2026-05-23 10:14:21,homepage_visit,P44,B
9268,U3501,S3388,2026-05-22 01:06:11,homepage_visit,P102,B
9269,U12250,S3582,2026-05-24 13:18:51,homepage_visit,P45,B
9270,U2155,S2444,2026-05-21 22:17:55,homepage_visit,P121,B
9271,U10185,S1215,2026-05-21 07:25:03,homepage_visit,P100,A
9272,U9277,S2695,2026-05-23 21:17:52,homepage_visit,P197,B
9273,U11947,S4771,2026-05-24 16:43:59,homepage_visit,P148,A
9274,U6126,S470,2026-05-23 05:27:16,homepage_visit,P70,B
9275,U12082,S1373,2026-05-22 03:37:50,homepage_visit,P150,A
9276,U2960,S4655,2026-05-22 12:38:01,homepage_visit,P134,B
9277,U1172,S2460,2026-05-24 05:41:38,homepage_visit,P97,A
9278,U9376,S2056,2026-05-20 18:58:48,homepage_visit,P86,B
9279,U8881,S3067,2026-05-24 10:39:11,homepage_visit,P15,B
9280,U9318,S536,2026-05-23 22:48:27,homepage_visit,P141,B
9281,U2079,S685,2026-05-19 03:03:42,homepage_visit,P129,B
9282,U14347,S2047,2026-05-23 08:28:21,homepage_visit,P182,A
9283,U6231,S3302,2026-05-24 03:11:42,homepage_visit,P176,B
9284,U10225,S20,2026-05-19 23:22:31,homepage_visit,P163,A
9285,U10018,S3943,2026-05-23 12:00:16,homepage_visit,P97,B
9286,U14777,S246,2026-05-24 18:18:36,homepage_visit,P127,B
9287,U4718,S149,2026-05-19 00:38:37,homepage_visit,P33,B
9288,U9376,S2056,2026-05-21 08:57:03,homepage_visit,P68,A
9289,U14897,S4439,2026-05-21 03:38:20,homepage_visit,P72,A
9290,U12678,S2756,2026-05-23 03:35:34,homepage_visit,P18,B
9291,U14483,S1476,2026-05-18 22:22:44,homepage_visit,P31,A
9292,U10016,S428,2026-05-21 18:11:56,homepage_visit,P139,A
9293,U14251,S3885,2026-05-22 08:34:13,homepage_visit,P198,B
9294,U14453,S3346,2026-05-23 16:22:17,homepage_visit,P22,B
9295,U13674,S1711,2026-05-24 01:57:06,homepage_visit,P44,B
9296,U12410,S599,2026-05-18 21:23:53,homepage_visit,P108,B
9297,U1887,S989,2026-05-23 20:53:07,homepage_visit,P188,B
9298,U13188,S3231,2026-05-21 20:23:30,homepage_visit,P37,B
9299,U14234,S4501,2026-05-19 18:39:43,homepage_visit,P8,A
9300,U4107,S3902,2026-05-21 02:59:42,homepage_visit,P11,B
9301,U7297,S1230,2026-05-19 02:51:52,homepage_visit,P50,B
9302,U9750,S335,2026-05-19 00:28:42,homepage_visit,P39,B
9303,U11037,S4632,2026-05-23 15:37:56,homepage_visit,P59,A
9304,U6576,S4606,2026-05-18 20:40:45,homepage_visit,P150,B
9305,U11070,S336,2026-05-20 21:56:46,homepage_visit,P181,A
9306,U6544,S4698,2026-05-21 14:36:43,homepage_visit,P104,B
9307,U799,S4417,2026-05-21 18:15:23,homepage_visit,P100,A
9308,U14271,S116,2026-05-19 11:10:35,homepage_visit,P51,B
9309,U14264,S2544,2026-05-20 05:56:12,homepage_visit,P53,A
9310,U13936,S1288,2026-05-20 19:13:45,homepage_visit,P8,B
9311,U2485,S704,2026-05-18 21:41:09,homepage_visit,P133,B
9312,U1298,S1244,2026-05-20 13:38:05,homepage_visit,P160,B
9313,U5746,S918,2026-05-21 19:29:57,homepage_visit,P94,B
9314,U3094,S1446,2026-05-21 08:54:58,homepage_visit,P131,B
9315,U13176,S317,2026-05-19 04:24:37,homepage_visit,P158,A
9316,U8145,S4351,2026-05-22 15:51:37,homepage_visit,P138,A
9317,U1415,S573,2026-05-21 22:52:41,homepage_visit,P11,A
9318,U6106,S4871,2026-05-20 21:26:45,homepage_visit,P189,A
9319,U14055,S3613,2026-05-21 04:14:18,homepage_visit,P178,B
9320,U5193,S1753,2026-05-22 02:41:30,homepage_visit,P179,B
9321,U1007,S3402,2026-05-20 16:08:24,homepage_visit,P155,B
9322,U7294,S2619,2026-05-19 13:13:14,homepage_visit,P184,A
9323,U5896,S4989,2026-05-19 14:23:15,homepage_visit,P8,A
9324,U13841,S4349,2026-05-22 13:30:01,homepage_visit,P72,A
9325,U7209,S620,2026-05-24 17:24:17,homepage_visit,P143,B
9326,U12023,S1422,2026-05-24 03:17:57,homepage_visit,P99,B
9327,U11188,S4012,2026-05-24 14:05:28,homepage_visit,P37,B
9328,U7090,S1212,2026-05-23 06:49:48,homepage_visit,P77,B
9329,U1585,S4666,2026-05-23 12:36:11,homepage_visit,P36,B
9330,U13420,S241,2026-05-20 19:47:56,homepage_visit,P81,A
9331,U5745,S2541,2026-05-23 16:13:13,homepage_visit,P84,B
9332,U4278,S4513,2026-05-21 11:59:59,homepage_visit,P44,A
9333,U9379,S2850,2026-05-19 21:14:35,homepage_visit,P6,B
9334,U8018,S892,2026-05-24 12:09:36,homepage_visit,P6,A
9335,U10018,S1039,2026-05-20 23:36:59,homepage_visit,P157,A
9336,U8145,S4351,2026-05-22 23:30:38,homepage_visit,P71,A
9337,U11947,S2689,2026-05-23 04:54:54,homepage_visit,P188,B
9338,U9850,S4705,2026-05-24 10:16:26,homepage_visit,P131,A
9339,U2779,S4015,2026-05-20 03:10:42,homepage_visit,P173,B
9340,U13991,S3918,2026-05-19 08:24:30,homepage_visit,P172,B
9341,U6615,S3009,2026-05-22 01:30:40,homepage_visit,P140,A
9342,U5815,S1480,2026-05-20 12:10:17,homepage_visit,P141,B
9343,U13495,S4480,2026-05-20 16:36:19,homepage_visit,P27,A
9344,U12599,S4255,2026-05-23 19:53:23,homepage_visit,P108,A
9345,U5088,S4288,2026-05-23 07:52:01,homepage_visit,P164,B
9346,U6700,S32,2026-05-23 18:21:13,homepage_visit,P175,A
9347,U12698,S2598,2026-05-20 00:32:03,homepage_visit,P130,B
9348,U243,S4336,2026-05-19 16:49:00,homepage_visit,P147,B
9349,U12141,S3132,2026-05-22 12:38:48,homepage_visit,P132,B
9350,U4983,S565,2026-05-23 00:24:07,homepage_visit,P59,B
9351,U10878,S2013,2026-05-21 09:26:50,homepage_visit,P64,A
9352,U13566,S3006,2026-05-22 19:20:26,homepage_visit,P91,A
9353,U14974,S4760,2026-05-21 17:43:36,homepage_visit,P42,A
9354,U13719,S4769,2026-05-20 08:42:19,homepage_visit,P155,B
9355,U10053,S4681,2026-05-20 17:13:50,homepage_visit,P16,B
9356,U14728,S2028,2026-05-21 07:30:29,homepage_visit,P97,A
9357,U8924,S4638,2026-05-20 04:46:48,homepage_visit,P194,A
9358,U7735,S2998,2026-05-21 07:30:59,homepage_visit,P169,B
9359,U11642,S4265,2026-05-21 08:01:05,homepage_visit,P66,A
9360,U14365,S1321,2026-05-24 17:03:22,homepage_visit,P57,A
9361,U8222,S2070,2026-05-22 21:55:25,homepage_visit,P52,A
9362,U7566,S1620,2026-05-23 19:34:47,homepage_visit,P91,B
9363,U8797,S4805,2026-05-24 17:18:08,homepage_visit,P151,B
9364,U10947,S3983,2026-05-20 23:42:24,homepage_visit,P75,A
9365,U3629,S2483,2026-05-23 23:59:01,homepage_visit,P2,A
9366,U3124,S4723,2026-05-24 10:41:12,homepage_visit,P166,A
9367,U2875,S1289,2026-05-23 16:49:41,homepage_visit,P64,B
9368,U12664,S1756,2026-05-21 11:59:55,homepage_visit,P14,A
9369,U7377,S2224,2026-05-20 10:01:21,homepage_visit,P45,A
9370,U1269,S4309,2026-05-23 14:35:25,homepage_visit,P1,A
9371,U10840,S3950,2026-05-23 02:33:41,homepage_visit,P98,A
9372,U3445,S2711,2026-05-23 23:51:24,homepage_visit,P14,B
9373,U7335,S8,2026-05-24 09:25:21,homepage_visit,P151,B
9374,U7606,S2420,2026-05-21 22:00:04,homepage_visit,P186,B
9375,U1366,S822,2026-05-21 17:29:28,homepage_visit,P20,B
9376,U14690,S4028,2026-05-23 01:12:01,homepage_visit,P50,B
9377,U1828,S1510,2026-05-24 06:04:58,homepage_visit,P18,A
9378,U6560,S2281,2026-05-22 12:02:59,homepage_visit,P49,B
9379,U6480,S484,2026-05-18 20:22:32,homepage_visit,P162,B
9380,U5359,S1637,2026-05-21 07:07:53,homepage_visit,P28,B
9381,U1183,S1675,2026-05-22 00:16:37,homepage_visit,P98,B
9382,U7647,S4685,2026-05-21 00:31:14,homepage_visit,P122,B
9383,U1600,S3349,2026-05-19 05:48:29,homepage_visit,P167,B
9384,U4083,S4931,2026-05-23 08:02:25,homepage_visit,P106,A
9385,U12399,S1670,2026-05-20 20:11:08,homepage_visit,P60,B
9386,U360,S1567,2026-05-20 19:34:28,homepage_visit,P102,B
9387,U12542,S2931,2026-05-21 01:26:55,homepage_visit,P33,B
9388,U5083,S3039,2026-05-20 03:15:51,homepage_visit,P145,A
9389,U4938,S4435,2026-05-20 03:54:43,homepage_visit,P109,B
9390,U4798,S3335,2026-05-21 23:08:10,homepage_visit,P30,B
9391,U5124,S2188,2026-05-19 11:22:17,homepage_visit,P169,B
9392,U13452,S2260,2026-05-21 11:39:55,homepage_visit,P86,A
9393,U2322,S1161,2026-05-24 13:35:15,homepage_visit,P59,A
9394,U13869,S3106,2026-05-24 08:06:53,homepage_visit,P129,A
9395,U3892,S1697,2026-05-18 20:28:47,homepage_visit,P153,B
9396,U2517,S592,2026-05-21 17:06:47,homepage_visit,P74,B
9397,U14803,S4100,2026-05-22 19:43:57,homepage_visit,P14,A
9398,U1561,S3535,2026-05-18 23:20:10,homepage_visit,P105,B
9399,U7613,S1097,2026-05-21 23:41:06,homepage_visit,P2,A
9400,U1368,S1703,2026-05-19 18:25:13,homepage_visit,P19,A
9401,U2792,S3328,2026-05-19 21:19:23,homepage_visit,P65,B
9402,U8546,S2529,2026-05-22 07:27:58,homepage_visit,P164,B
9403,U10310,S3361,2026-05-24 15:10:46,homepage_visit,P104,B
9404,U13324,S2726,2026-05-24 09:15:04,homepage_visit,P107,A
9405,U14234,S4501,2026-05-24 03:27:19,homepage_visit,P95,B
9406,U13020,S4997,2026-05-22 02:00:25,homepage_visit,P148,B
9407,U694,S4141,2026-05-23 19:51:20,homepage_visit,P192,A
9408,U5489,S3085,2026-05-23 04:09:15,homepage_visit,P28,A
9409,U13537,S134,2026-05-23 10:19:24,homepage_visit,P102,A
9410,U6063,S1280,2026-05-19 05:55:52,homepage_visit,P133,A
9411,U7939,S4303,2026-05-19 10:06:09,homepage_visit,P117,A
9412,U2568,S562,2026-05-21 22:40:51,homepage_visit,P10,B
9413,U7573,S1582,2026-05-19 13:59:16,homepage_visit,P111,B
9414,U7580,S278,2026-05-21 07:54:28,homepage_visit,P172,B
9415,U14477,S2683,2026-05-21 16:38:44,homepage_visit,P22,B
9416,U647,S3926,2026-05-20 23:35:34,homepage_visit,P105,B
9417,U10147,S2423,2026-05-21 17:39:53,homepage_visit,P130,A
9418,U3057,S230,2026-05-21 07:19:15,homepage_visit,P52,A
9419,U11275,S4453,2026-05-22 09:23:39,homepage_visit,P186,B
9420,U12023,S1422,2026-05-23 18:00:21,homepage_visit,P15,B
9421,U99,S1006,2026-05-20 12:54:10,homepage_visit,P76,A
9422,U1078,S4696,2026-05-23 04:56:05,homepage_visit,P30,B
9423,U3257,S912,2026-05-24 00:57:14,homepage_visit,P37,A
9424,U9198,S167,2026-05-24 08:30:45,homepage_visit,P17,A
9425,U7272,S2755,2026-05-21 02:58:11,homepage_visit,P28,A
9426,U8428,S387,2026-05-21 17:36:14,homepage_visit,P57,B
9427,U10030,S3554,2026-05-22 20:04:52,homepage_visit,P138,B
9428,U6465,S4240,2026-05-24 04:54:52,homepage_visit,P139,A
9429,U13636,S2204,2026-05-23 16:46:53,homepage_visit,P156,A
9430,U7495,S904,2026-05-24 16:23:07,homepage_visit,P22,B
9431,U4770,S1022,2026-05-21 01:11:28,homepage_visit,P158,A
9432,U10688,S4051,2026-05-22 23:24:42,homepage_visit,P144,B
9433,U6443,S2707,2026-05-23 23:06:41,homepage_visit,P124,A
9434,U8319,S436,2026-05-20 07:38:59,homepage_visit,P190,B
9435,U7105,S3283,2026-05-20 18:43:03,homepage_visit,P111,B
9436,U2519,S4636,2026-05-20 00:17:56,homepage_visit,P135,A
9437,U8634,S1633,2026-05-20 22:43:56,homepage_visit,P113,B
9438,U397,S2784,2026-05-20 09:07:12,homepage_visit,P33,A
9439,U14151,S1704,2026-05-23 14:41:27,homepage_visit,P53,B
9440,U5215,S1856,2026-05-21 16:28:13,homepage_visit,P136,B
9441,U8417,S749,2026-05-20 15:14:24,homepage_visit,P147,B
9442,U8892,S126,2026-05-20 13:11:50,homepage_visit,P198,B
9443,U1285,S2436,2026-05-21 07:57:21,homepage_visit,P102,B
9444,U2402,S52,2026-05-24 04:55:04,homepage_visit,P192,A
9445,U8239,S867,2026-05-23 17:27:55,homepage_visit,P181,B
9446,U623,S219,2026-05-20 14:21:57,homepage_visit,P151,A
9447,U10716,S4609,2026-05-22 18:34:26,homepage_visit,P35,B
9448,U166,S809,2026-05-23 07:26:27,homepage_visit,P51,A
9449,U7397,S4680,2026-05-23 20:52:01,homepage_visit,P124,B
9450,U5276,S4030,2026-05-22 10:07:43,homepage_visit,P57,A
9451,U9708,S817,2026-05-20 08:24:35,homepage_visit,P120,B
9452,U3011,S2150,2026-05-24 17:04:48,homepage_visit,P152,A
9453,U14178,S4339,2026-05-22 11:53:16,homepage_visit,P73,B
9454,U6068,S2243,2026-05-20 07:01:56,homepage_visit,P138,A
9455,U5107,S1916,2026-05-23 13:13:10,homepage_visit,P54,A
9456,U8272,S4291,2026-05-23 16:27:03,homepage_visit,P82,A
9457,U5276,S4030,2026-05-19 20:03:13,homepage_visit,P11,A
9458,U12432,S4531,2026-05-18 21:06:50,homepage_visit,P119,A
9459,U12513,S751,2026-05-21 00:01:29,homepage_visit,P95,B
9460,U6004,S3014,2026-05-23 10:55:13,homepage_visit,P157,A
9461,U7803,S4178,2026-05-22 10:02:23,homepage_visit,P169,A
9462,U2931,S4165,2026-05-20 00:02:52,homepage_visit,P113,A
9463,U4499,S590,2026-05-21 17:05:49,homepage_visit,P199,B
9464,U3039,S1378,2026-05-24 18:38:01,homepage_visit,P191,B
9465,U12467,S687,2026-05-20 08:34:28,homepage_visit,P165,B
9466,U703,S4574,2026-05-24 01:15:39,homepage_visit,P139,B
9467,U13457,S4800,2026-05-20 12:59:51,homepage_visit,P38,B
9468,U7870,S3784,2026-05-23 23:46:14,homepage_visit,P27,B
9469,U7458,S1894,2026-05-23 05:29:33,homepage_visit,P160,B
9470,U3868,S152,2026-05-24 08:15:19,homepage_visit,P191,B
9471,U12467,S415,2026-05-21 13:00:54,homepage_visit,P163,A
9472,U13449,S2652,2026-05-21 16:18:20,homepage_visit,P95,B
9473,U3433,S3724,2026-05-22 21:00:15,homepage_visit,P83,B
9474,U5715,S3773,2026-05-22 13:08:56,homepage_visit,P56,A
9475,U9069,S3597,2026-05-22 18:14:13,homepage_visit,P86,B
9476,U1000,S1565,2026-05-23 17:59:43,homepage_visit,P31,A
9477,U3980,S4268,2026-05-23 08:09:11,homepage_visit,P91,A
9478,U14129,S408,2026-05-20 10:46:27,homepage_visit,P194,B
9479,U4404,S2461,2026-05-23 08:39:35,homepage_visit,P51,B
9480,U1600,S3349,2026-05-20 20:15:24,homepage_visit,P139,A
9481,U13735,S3529,2026-05-22 00:12:36,homepage_visit,P20,A
9482,U4171,S4872,2026-05-20 07:23:50,homepage_visit,P61,A
9483,U3472,S4442,2026-05-21 05:27:34,homepage_visit,P13,A
9484,U13069,S3464,2026-05-21 03:56:42,homepage_visit,P145,B
9485,U9873,S725,2026-05-21 20:03:10,homepage_visit,P55,B
9486,U12675,S173,2026-05-19 02:37:20,homepage_visit,P91,A
9487,U8418,S617,2026-05-24 10:49:46,homepage_visit,P113,B
9488,U10396,S3077,2026-05-22 01:25:32,homepage_visit,P108,A
9489,U1447,S742,2026-05-19 02:06:37,homepage_visit,P91,A
9490,U11974,S4928,2026-05-21 04:33:16,homepage_visit,P135,B
9491,U4281,S4396,2026-05-19 04:51:32,homepage_visit,P46,B
9492,U2062,S1354,2026-05-19 07:10:04,homepage_visit,P187,B
9493,U928,S1933,2026-05-23 13:52:10,homepage_visit,P155,A
9494,U14012,S1764,2026-05-18 20:00:23,homepage_visit,P28,A
9495,U4450,S3538,2026-05-19 18:12:02,homepage_visit,P32,A
9496,U9340,S4041,2026-05-24 01:43:15,homepage_visit,P185,B
9497,U803,S304,2026-05-23 18:21:17,homepage_visit,P34,A
9498,U5964,S3503,2026-05-18 19:59:46,homepage_visit,P135,B
9499,U11922,S1185,2026-05-24 06:06:57,homepage_visit,P143,A
9500,U12164,S137,2026-05-21 02:27:06,homepage_visit,P108,B
9501,U5800,S107,2026-05-24 03:36:55,homepage_visit,P123,B
9502,U14347,S2047,2026-05-24 08:47:11,homepage_visit,P107,B
9503,U8392,S763,2026-05-19 16:38:57,homepage_visit,P130,B
9504,U5315,S3084,2026-05-20 07:33:53,homepage_visit,P178,A
9505,U9750,S335,2026-05-20 00:26:17,homepage_visit,P40,A
9506,U4005,S1114,2026-05-24 13:35:23,homepage_visit,P31,B
9507,U11244,S3118,2026-05-20 03:36:31,homepage_visit,P43,A
9508,U9563,S3204,2026-05-21 05:31:37,homepage_visit,P157,B
9509,U4669,S3414,2026-05-22 19:25:24,homepage_visit,P31,A
9510,U11647,S2699,2026-05-23 08:14:58,homepage_visit,P52,B
9511,U5534,S3289,2026-05-23 09:16:07,homepage_visit,P30,B
9512,U13850,S902,2026-05-24 06:48:05,homepage_visit,P157,A
9513,U4954,S508,2026-05-22 17:38:34,homepage_visit,P170,A
9514,U3160,S2194,2026-05-21 04:54:26,homepage_visit,P172,A
9515,U9866,S228,2026-05-18 21:32:52,homepage_visit,P112,A
9516,U14198,S811,2026-05-20 12:05:42,homepage_visit,P69,A
9517,U9671,S4894,2026-05-24 07:18:52,homepage_visit,P3,B
9518,U6020,S4815,2026-05-19 21:31:39,homepage_visit,P106,B
9519,U14505,S2749,2026-05-21 22:02:03,homepage_visit,P63,B
9520,U10363,S3633,2026-05-21 16:42:22,homepage_visit,P86,B
9521,U2453,S2492,2026-05-24 08:19:32,homepage_visit,P78,B
9522,U14974,S1119,2026-05-23 07:19:27,homepage_visit,P108,A
9523,U13080,S2960,2026-05-22 19:16:52,homepage_visit,P109,B
9524,U367,S3752,2026-05-21 12:33:10,homepage_visit,P75,B
9525,U4079,S3471,2026-05-20 10:00:50,homepage_visit,P173,B
9526,U13816,S4751,2026-05-19 19:08:42,homepage_visit,P150,A
9527,U803,S304,2026-05-19 13:18:44,homepage_visit,P105,B
9528,U5066,S4594,2026-05-20 08:31:48,homepage_visit,P196,B
9529,U1039,S2467,2026-05-19 13:16:24,homepage_visit,P157,B
9530,U791,S4398,2026-05-19 00:45:09,homepage_visit,P133,A
