order_id,user_id,product_id,order_date,quantity,unit_price,discount,shipping_cost,tax_amount,gross_revenue,net_revenue,payment_method,order_status
O56258,U10857,P6,2026-05-21 15:48:00,1,6596.64,395.17,186.27,1116.26,6596.64,6201.47,Wallet,Completed
O56259,U20813,P195,2026-05-18 18:36:21,2,3381.66,529.98,122.0,1122.0,6763.32,6233.34,Credit Card,Completed
O56260,U17530,P149,2026-05-19 07:57:03,4,2309.46,1003.96,99.63,1482.1,9237.84,8233.880000000001,Credit Card,Completed
O56261,U3260,P141,2026-05-19 22:24:02,3,7524.22,57.34,188.0,4052.76,22572.66,22515.32,Debit Card,Completed
O56262,U23318,P88,2026-05-20 15:36:36,1,3246.31,161.04,157.93,555.35,3246.31,3085.27,Credit Card,Completed
O56263,U20739,P111,2026-05-20 06:03:04,1,5589.59,528.83,82.61,910.94,5589.59,5060.76,Debit Card,Completed
O56264,U6877,P195,2026-05-19 01:49:20,1,3381.66,405.23,197.67,535.76,3381.66,2976.43,Wallet,Completed
O56265,U8194,P58,2026-05-19 17:25:50,2,2199.51,634.24,193.6,677.66,4399.02,3764.7800000000007,Credit Card,Completed
O56266,U6276,P160,2026-05-21 17:39:24,3,7250.97,152.52,140.11,3888.07,21752.91,21600.39,Credit Card,Completed
O56267,U17527,P39,2026-05-18 13:31:12,1,9650.4,847.53,182.47,1584.52,9650.4,8802.869999999999,Credit Card,Completed
O56268,U17085,P43,2026-05-21 05:15:04,4,5659.48,2586.16,99.31,3609.32,22637.92,20051.76,Debit Card,Completed
O56269,U17611,P115,2026-05-22 23:13:07,3,4318.68,1172.85,115.6,2120.97,12956.04,11783.19,Credit Card,Completed
O56270,U10968,P150,2026-05-21 04:02:32,3,6753.54,1865.39,69.35,3311.14,20260.62,18395.23,UPI,Completed
O56271,U5199,P20,2026-05-23 18:46:38,2,4787.34,1393.48,158.0,1472.62,9574.68,8181.200000000001,UPI,Completed
O56272,U22064,P198,2026-05-24 05:51:32,4,4173.99,1102.08,129.87,2806.9,16695.96,15593.88,Wallet,Completed
O56273,U18097,P150,2026-05-22 14:10:28,2,6753.54,280.34,87.68,2380.81,13507.08,13226.74,UPI,Completed
O56274,U5927,P180,2026-05-23 01:46:33,1,1965.97,32.25,163.56,348.07,1965.97,1933.72,Credit Card,Completed
O56275,U7123,P109,2026-05-20 16:20:12,3,10599.95,3943.12,170.35,5014.21,31799.850000000002,27856.730000000003,Credit Card,Completed
O56276,U8236,P115,2026-05-18 15:53:31,2,4318.68,528.31,144.42,1459.63,8637.36,8109.050000000001,Debit Card,Completed
O56277,U19002,P139,2026-05-19 19:18:00,3,11222.3,1863.46,185.91,5724.62,33666.899999999994,31803.439999999995,UPI,Completed
O56278,U391,P45,2026-05-22 06:36:54,3,9024.76,120.67,93.73,4851.65,27074.28,26953.61,Wallet,Completed
O56279,U23531,P23,2026-05-18 15:18:31,3,8908.54,185.21,123.88,4777.27,26725.620000000003,26540.410000000003,Debit Card,Completed
O56280,U8020,P164,2026-05-19 02:29:36,4,6778.46,681.85,157.26,4757.76,27113.84,26431.99,UPI,Completed
O56281,U14936,P95,2026-05-18 19:07:21,1,1727.07,210.18,145.19,273.04,1727.07,1516.8899999999999,Wallet,Completed
O56282,U12140,P100,2026-05-20 16:03:44,2,9357.39,2648.49,155.34,2891.93,18714.78,16066.289999999999,Credit Card,Completed
O56283,U13434,P70,2026-05-20 15:55:22,1,3720.09,192.29,117.1,635.0,3720.09,3527.8,UPI,Completed
O56284,U23599,P116,2026-05-22 12:00:05,1,1809.72,217.52,152.18,286.6,1809.72,1592.2,Credit Card,Completed
O56285,U11609,P109,2026-05-22 09:59:29,1,10599.95,1039.45,166.51,1720.89,10599.95,9560.5,Debit Card,Completed
O56286,U24584,P28,2026-05-20 14:35:32,3,5051.51,1548.12,160.93,2449.15,15154.53,13606.41,UPI,Completed
O56287,U19905,P53,2026-05-22 01:48:23,1,7439.34,132.13,131.25,1315.3,7439.34,7307.21,Credit Card,Completed
O56288,U19939,P131,2026-05-20 19:35:09,2,6764.81,262.41,133.05,2388.1,13529.62,13267.210000000001,UPI,Completed
O56289,U6263,P74,2026-05-21 09:08:12,2,5115.65,1046.46,68.27,1653.27,10231.3,9184.84,Debit Card,Completed
O56290,U8448,P175,2026-05-20 16:14:58,4,10518.36,2823.41,177.97,7065.01,42073.44,39250.03,Wallet,Completed
O56291,U16961,P169,2026-05-22 15:56:24,4,10965.73,235.97,164.46,7852.85,43862.92,43626.95,UPI,Completed
O56292,U3058,P59,2026-05-19 21:37:06,3,6524.78,1778.39,105.72,3203.27,19574.34,17795.95,Debit Card,Completed
O56293,U9546,P135,2026-05-23 11:54:15,1,4966.46,458.19,57.28,811.49,4966.46,4508.27,Credit Card,Completed
O56294,U7302,P15,2026-05-22 10:57:43,1,1448.32,174.4,155.78,229.31,1448.32,1273.9199999999998,Credit Card,Completed
O56295,U13418,P96,2026-05-23 07:42:45,1,4866.41,321.03,102.49,818.17,4866.41,4545.38,UPI,Completed
O56296,U24620,P177,2026-05-22 00:25:27,4,2868.29,1698.56,174.38,1759.43,11473.16,9774.6,Debit Card,Completed
O56297,U23514,P58,2026-05-20 06:57:47,4,2199.51,239.14,73.6,1540.6,8798.04,8558.900000000001,Wallet,Completed
O56298,U13330,P60,2026-05-20 09:50:07,2,6968.75,809.84,127.29,2362.98,13937.5,13127.66,Wallet,Completed
O56299,U15322,P81,2026-05-21 07:35:37,4,6777.61,2445.45,79.39,4439.7,27110.44,24664.989999999998,Debit Card,Completed
O56300,U6462,P184,2026-05-19 20:01:54,2,8307.94,706.93,105.58,2863.61,16615.88,15908.95,Debit Card,Completed
O56301,U19658,P181,2026-05-23 07:12:53,4,5420.82,607.62,109.94,3793.62,21683.28,21075.66,Debit Card,Completed
O56302,U18887,P150,2026-05-18 21:59:07,4,6753.54,2050.75,194.79,4493.41,27014.16,24963.41,UPI,Completed
O56303,U17982,P29,2026-05-18 22:45:21,3,7400.12,1255.03,108.59,3770.16,22200.36,20945.33,Wallet,Completed
O56304,U17059,P82,2026-05-19 22:22:39,4,3002.18,474.27,73.8,2076.2,12008.72,11534.449999999999,Debit Card,Completed
O56305,U11225,P72,2026-05-19 09:04:40,2,7280.14,1153.52,102.58,2413.22,14560.28,13406.76,Wallet,Completed
O56306,U1516,P38,2026-05-21 09:41:38,4,9806.41,1886.91,193.88,6720.97,39225.64,37338.729999999996,Wallet,Completed
O56307,U17344,P6,2026-05-21 19:18:04,2,6596.64,791.4,101.2,2232.34,13193.28,12401.880000000001,Credit Card,Completed
O56308,U20452,P188,2026-05-19 23:04:09,1,5690.15,540.65,162.64,926.91,5690.15,5149.5,Wallet,Completed
O56309,U14183,P119,2026-05-22 00:13:18,2,5302.14,481.72,113.46,1822.06,10604.28,10122.560000000001,Debit Card,Completed
O56310,U16723,P92,2026-05-22 22:58:33,4,1397.47,458.52,102.13,923.64,5589.88,5131.360000000001,Wallet,Completed
O56311,U9871,P105,2026-05-19 23:52:26,1,8089.54,245.02,148.05,1412.01,8089.54,7844.5199999999995,Wallet,Completed
O56312,U18919,P22,2026-05-22 06:50:05,1,5774.47,649.44,93.14,922.51,5774.47,5125.030000000001,Credit Card,Completed
O56313,U15621,P68,2026-05-21 13:12:11,3,10359.41,215.52,112.05,5555.29,31078.23,30862.71,Credit Card,Completed
O56314,U399,P198,2026-05-22 05:23:45,4,4173.99,2335.04,134.8,2584.97,16695.96,14360.919999999998,Credit Card,Completed
O56315,U11400,P160,2026-05-24 02:32:57,3,7250.97,358.81,97.08,3850.94,21752.91,21394.1,Wallet,Completed
O56316,U24101,P14,2026-05-18 13:42:47,4,7510.22,3679.12,95.32,4745.12,30040.88,26361.760000000002,Debit Card,Completed
O56317,U12582,P71,2026-05-20 22:52:06,1,7598.43,439.16,85.34,1288.67,7598.43,7159.27,Credit Card,Completed
O56318,U7593,P192,2026-05-22 10:42:44,1,11905.3,565.7,173.8,2041.13,11905.3,11339.599999999999,Credit Card,Completed
O56319,U3520,P186,2026-05-20 19:39:24,4,4364.32,776.43,71.7,3002.55,17457.28,16680.85,UPI,Completed
O56320,U6808,P175,2026-05-23 22:45:54,4,10518.36,3330.97,103.75,6973.64,42073.44,38742.47,UPI,Completed
O56321,U22309,P151,2026-05-23 09:10:39,4,7429.31,150.95,71.91,5321.93,29717.24,29566.29,Wallet,Completed
O56322,U14486,P187,2026-05-23 13:15:05,2,8786.18,2527.22,151.34,2708.13,17572.36,15045.140000000001,Wallet,Completed
O56323,U11151,P116,2026-05-23 23:36:48,2,1809.72,221.07,180.49,611.71,3619.44,3398.37,UPI,Completed
O56324,U519,P67,2026-05-20 07:05:25,4,4440.31,2385.62,129.39,2767.61,17761.24,15375.620000000003,Credit Card,Completed
O56325,U65,P95,2026-05-19 09:33:52,2,1727.07,453.5,116.02,540.12,3454.14,3000.64,Wallet,Completed
O56326,U4487,P119,2026-05-21 12:55:15,4,5302.14,2375.82,122.19,3389.89,21208.56,18832.74,UPI,Completed
O56327,U20712,P46,2026-05-23 06:22:00,1,7010.79,445.35,144.68,1181.78,7010.79,6565.44,Debit Card,Completed
O56328,U12744,P62,2026-05-22 23:00:17,3,10457.41,1329.64,107.0,5407.67,31372.23,30042.59,Debit Card,Completed
O56329,U19893,P10,2026-05-19 06:23:27,1,10767.31,391.73,131.0,1867.6,10767.31,10375.58,Wallet,Completed
O56330,U15828,P151,2026-05-22 06:21:11,4,7429.31,73.67,141.96,5335.84,29717.24,29643.570000000003,Credit Card,Completed
O56331,U15218,P110,2026-05-20 06:53:28,4,5635.75,3010.38,105.72,3515.87,22543.0,19532.62,Debit Card,Completed
O56332,U227,P43,2026-05-22 08:00:22,1,5659.48,105.98,193.91,999.63,5659.48,5553.5,Debit Card,Completed
O56333,U20408,P175,2026-05-19 14:11:08,4,10518.36,5726.91,61.75,6542.38,42073.44,36346.53,UPI,Completed
O56334,U13914,P18,2026-05-21 21:26:33,2,1455.57,241.12,152.57,480.6,2911.14,2670.02,Debit Card,Completed
O56335,U19978,P11,2026-05-21 00:02:16,3,11186.16,3272.83,126.98,5451.42,33558.479999999996,30285.649999999994,Debit Card,Completed
O56336,U4492,P169,2026-05-20 00:40:35,4,10965.73,2748.75,113.64,7400.55,43862.92,41114.17,UPI,Completed
O56337,U24270,P135,2026-05-21 21:30:09,1,4966.46,667.91,71.98,773.74,4966.46,4298.55,Debit Card,Completed
O56338,U14702,P168,2026-05-20 21:32:41,2,7779.95,358.26,98.46,2736.3,15559.9,15201.64,Credit Card,Completed
O56339,U6588,P141,2026-05-19 14:48:00,3,7524.22,2983.86,85.95,3525.98,22572.66,19588.8,Credit Card,Completed
O56340,U2558,P110,2026-05-20 03:19:04,1,5635.75,192.41,77.75,979.8,5635.75,5443.34,Credit Card,Completed
O56341,U8421,P137,2026-05-22 15:19:59,2,10375.64,1911.43,69.88,3391.17,20751.28,18839.85,Credit Card,Completed
O56342,U19249,P33,2026-05-19 13:23:16,4,4426.7,97.75,90.95,3169.63,17706.8,17609.05,Wallet,Completed
O56343,U21956,P51,2026-05-23 11:14:59,3,3152.55,386.56,167.23,1632.8,9457.650000000001,9071.090000000002,Credit Card,Completed
O56344,U20023,P88,2026-05-20 10:11:58,1,3246.31,486.57,129.95,496.75,3246.31,2759.74,Debit Card,Completed
O56345,U22308,P55,2026-05-22 23:18:20,2,5957.84,361.01,82.11,2079.84,11915.68,11554.67,Debit Card,Completed
O56346,U12604,P70,2026-05-23 12:37:01,2,3720.09,241.53,159.94,1295.76,7440.18,7198.650000000001,UPI,Completed
O56347,U1657,P3,2026-05-21 14:43:00,2,7457.54,365.38,168.43,2618.95,14915.08,14549.7,Credit Card,Completed
O56348,U7468,P168,2026-05-24 05:45:47,4,7779.95,3095.78,120.05,5044.32,31119.8,28024.02,Credit Card,Completed
O56349,U19949,P181,2026-05-23 16:31:13,1,5420.82,422.73,169.98,899.66,5420.82,4998.09,Credit Card,Completed
O56350,U23979,P26,2026-05-23 16:28:17,4,3882.78,787.18,168.33,2653.91,15531.12,14743.94,UPI,Completed
O56351,U11579,P129,2026-05-19 13:07:05,1,4245.64,411.87,169.31,690.08,4245.64,3833.7700000000004,Wallet,Completed
O56352,U8113,P129,2026-05-21 00:09:35,1,4245.64,169.46,59.1,733.71,4245.64,4076.1800000000003,UPI,Completed
O56353,U21662,P191,2026-05-22 20:00:47,3,1980.81,247.82,103.46,1025.03,5942.43,5694.610000000001,Wallet,Completed
O56354,U6156,P119,2026-05-19 09:49:43,3,5302.14,559.52,199.69,2762.44,15906.420000000002,15346.900000000001,UPI,Completed
O56355,U6539,P173,2026-05-20 21:46:39,4,5489.1,1037.91,97.78,3765.33,21956.4,20918.49,Wallet,Completed
O56356,U21964,P160,2026-05-20 20:27:45,1,7250.97,973.52,107.34,1129.94,7250.97,6277.450000000001,UPI,Completed
O56357,U7590,P9,2026-05-21 02:47:26,3,9572.59,2901.25,57.5,4646.97,28717.77,25816.52,UPI,Completed
O56358,U4905,P30,2026-05-21 10:09:22,3,6922.24,2148.04,93.36,3351.36,20766.72,18618.68,Debit Card,Completed
O56359,U23993,P126,2026-05-20 20:01:51,1,7307.3,588.43,60.17,1209.4,7307.3,6718.87,UPI,Completed
O56360,U20787,P192,2026-05-18 15:06:10,3,11905.3,3704.05,56.11,5762.13,35715.899999999994,32011.849999999995,Debit Card,Completed
O56361,U22647,P155,2026-05-21 09:08:22,2,10188.6,347.99,65.77,3605.26,20377.2,20029.21,Credit Card,Completed
O56362,U13717,P28,2026-05-20 01:47:33,4,5051.51,317.32,63.46,3579.97,20206.04,19888.72,Credit Card,Completed
O56363,U10244,P118,2026-05-23 23:11:24,2,9460.41,497.13,71.54,3316.26,18920.82,18423.69,UPI,Completed
O56364,U19663,P99,2026-05-18 19:48:31,1,7566.32,93.47,187.68,1345.11,7566.32,7472.849999999999,Debit Card,Completed
O56365,U15031,P69,2026-05-21 18:03:07,4,7231.11,3588.95,166.73,4560.39,28924.44,25335.489999999998,UPI,Completed
O56366,U18587,P91,2026-05-21 16:56:08,2,6602.09,1243.02,102.92,2153.01,13204.18,11961.16,UPI,Completed
O56367,U6243,P83,2026-05-20 15:23:22,1,4820.71,494.15,123.11,778.78,4820.71,4326.56,UPI,Completed
O56368,U1010,P125,2026-05-23 13:44:12,1,7473.41,972.53,123.93,1170.16,7473.41,6500.88,Debit Card,Completed
O56369,U18774,P199,2026-05-23 20:22:30,2,2201.12,46.57,54.1,784.02,4402.24,4355.67,Debit Card,Completed
O56370,U3833,P93,2026-05-20 23:41:27,4,10788.25,3400.68,74.57,7155.42,43153.0,39752.32,Wallet,Completed
O56371,U24340,P170,2026-05-22 20:11:56,3,4288.29,1142.53,62.24,2110.02,12864.869999999999,11722.339999999998,Debit Card,Completed
O56372,U18508,P113,2026-05-21 03:52:13,3,3823.91,1580.39,177.52,1780.44,11471.73,9891.34,Debit Card,Completed
O56373,U2826,P159,2026-05-23 20:18:50,3,9610.67,1850.93,155.99,4856.59,28832.010000000002,26981.08,Credit Card,Completed
O56374,U3838,P182,2026-05-20 13:18:51,1,6127.63,260.58,71.91,1056.07,6127.63,5867.05,Credit Card,Completed
O56375,U2095,P65,2026-05-23 22:22:37,4,6414.28,1026.77,87.6,4433.46,25657.12,24630.35,UPI,Completed
O56376,U13730,P130,2026-05-20 12:06:36,3,4563.37,626.58,136.78,2351.44,13690.11,13063.53,Wallet,Completed
O56377,U15162,P119,2026-05-19 01:38:31,1,5302.14,712.49,173.41,826.14,5302.14,4589.650000000001,Wallet,Completed
O56378,U24655,P157,2026-05-21 21:08:03,1,5405.48,206.78,159.84,935.77,5405.48,5198.7,Debit Card,Completed
O56379,U5783,P61,2026-05-20 00:27:09,2,5763.8,1511.2,50.18,1802.95,11527.6,10016.4,UPI,Completed
O56380,U12363,P142,2026-05-20 16:19:18,4,4605.85,220.14,140.69,3276.59,18423.4,18203.260000000002,Wallet,Completed
O56381,U1072,P128,2026-05-23 23:39:05,1,6564.47,69.9,54.85,1169.02,6564.47,6494.570000000001,Debit Card,Completed
O56382,U1789,P121,2026-05-21 05:46:52,4,6932.95,2223.47,198.58,4591.5,27731.8,25508.329999999998,Wallet,Completed
O56383,U13463,P40,2026-05-24 07:01:36,4,5043.45,2062.0,146.43,3260.12,20173.8,18111.8,UPI,Completed
O56384,U21757,P152,2026-05-18 14:03:13,1,7912.1,326.05,156.96,1365.49,7912.1,7586.05,Wallet,Completed
O56385,U24936,P144,2026-05-20 09:47:51,4,9541.48,1941.34,83.33,6520.42,38165.92,36224.58,Debit Card,Completed
O56386,U3232,P21,2026-05-23 10:38:46,4,2226.42,868.87,55.84,1446.63,8905.68,8036.81,Wallet,Completed
O56387,U14836,P101,2026-05-19 16:34:12,1,8044.65,315.98,131.6,1391.16,8044.65,7728.67,Credit Card,Completed
O56388,U15190,P175,2026-05-19 07:23:30,3,10518.36,3744.58,75.8,5005.89,31555.08,27810.5,UPI,Completed
O56389,U23599,P45,2026-05-18 20:17:57,4,9024.76,1846.65,198.56,6165.43,36099.04,34252.39,UPI,Completed
O56390,U20712,P177,2026-05-21 10:53:07,4,2868.29,245.26,109.75,2021.02,11473.16,11227.9,Debit Card,Completed
O56391,U10228,P118,2026-05-23 15:46:27,3,9460.41,782.68,158.02,4967.74,28381.23,27598.55,Debit Card,Completed
O56392,U21720,P43,2026-05-22 11:07:08,2,5659.48,1618.87,183.27,1746.02,11318.96,9700.09,Debit Card,Completed
O56393,U24640,P28,2026-05-20 14:42:21,3,5051.51,2018.05,124.6,2364.57,15154.53,13136.480000000001,Debit Card,Completed
O56394,U19600,P181,2026-05-22 04:08:02,1,5420.82,798.92,171.27,831.94,5420.82,4621.9,Wallet,Completed
O56395,U8806,P134,2026-05-18 18:51:43,2,5465.33,438.07,91.49,1888.67,10930.66,10492.59,Wallet,Completed
O56396,U14708,P94,2026-05-23 13:16:10,3,7448.93,2640.76,122.3,3547.09,22346.79,19706.03,Credit Card,Completed
O56397,U23669,P185,2026-05-24 05:56:11,1,2950.71,308.53,109.25,475.59,2950.71,2642.1800000000003,UPI,Completed
O56398,U20491,P125,2026-05-19 05:08:17,4,7473.41,3393.32,144.86,4770.06,29893.64,26500.32,Debit Card,Completed
O56399,U20485,P186,2026-05-22 01:45:34,4,4364.32,422.91,109.39,3066.19,17457.28,17034.37,Debit Card,Completed
O56400,U17266,P50,2026-05-18 12:19:32,2,5602.57,1382.92,145.38,1768.0,11205.14,9822.22,Credit Card,Completed
O56401,U10829,P43,2026-05-21 08:05:54,2,5659.48,1533.78,77.66,1761.33,11318.96,9785.179999999998,Credit Card,Completed
O56402,U16853,P124,2026-05-23 09:32:00,4,5783.19,3135.61,168.84,3599.49,23132.76,19997.149999999998,UPI,Completed
O56403,U23783,P85,2026-05-20 03:41:27,4,8333.41,3171.83,142.71,5429.13,33333.64,30161.809999999998,UPI,Completed
O56404,U21083,P39,2026-05-20 23:33:01,3,9650.4,4105.07,124.23,4472.3,28951.199999999997,24846.129999999997,UPI,Completed
O56405,U8817,P191,2026-05-22 17:03:27,1,1980.81,192.85,198.22,321.83,1980.81,1787.96,Debit Card,Completed
O56406,U5877,P117,2026-05-22 20:32:53,4,7020.22,2541.19,83.43,4597.14,28080.88,25539.690000000002,Credit Card,Completed
O56407,U1970,P64,2026-05-20 08:01:31,2,3926.75,361.4,166.09,1348.58,7853.5,7492.1,Credit Card,Completed
O56408,U15765,P191,2026-05-23 13:49:48,2,1980.81,171.76,128.58,682.17,3961.62,3789.8599999999997,Debit Card,Completed
O56409,U17150,P196,2026-05-20 10:29:43,3,2508.75,691.63,197.67,1230.23,7526.25,6834.62,UPI,Completed
O56410,U23113,P46,2026-05-22 16:00:02,4,7010.79,198.89,174.1,5011.97,28043.16,27844.27,UPI,Completed
O56411,U23395,P188,2026-05-20 18:40:53,3,5690.15,1317.78,54.31,2835.48,17070.449999999997,15752.669999999996,UPI,Completed
O56412,U2156,P34,2026-05-19 05:33:53,3,4256.74,671.71,134.92,2177.73,12770.22,12098.509999999998,Wallet,Completed
O56413,U19085,P156,2026-05-21 23:40:21,3,6048.41,2517.08,56.81,2813.07,18145.23,15628.15,Credit Card,Completed
O56414,U24532,P39,2026-05-23 12:37:26,4,9650.4,2472.49,56.83,6503.24,38601.6,36129.11,Credit Card,Completed
O56415,U18996,P89,2026-05-19 08:22:20,4,7027.57,558.07,182.24,4959.4,28110.28,27552.21,Credit Card,Completed
O56416,U16812,P173,2026-05-24 03:53:40,4,5489.1,3045.21,139.87,3404.01,21956.4,18911.190000000002,Credit Card,Completed
O56417,U16722,P8,2026-05-22 20:46:23,1,1855.53,224.09,57.95,293.66,1855.53,1631.44,UPI,Completed
O56418,U11817,P41,2026-05-22 21:18:57,3,8945.99,3932.08,183.69,4123.06,26837.97,22905.89,Debit Card,Completed
O56419,U17224,P5,2026-05-23 21:08:04,1,7699.96,286.03,153.57,1334.51,7699.96,7413.93,Debit Card,Completed
O56420,U20807,P161,2026-05-20 04:19:04,2,9156.7,913.97,164.39,3131.9,18313.4,17399.43,Wallet,Completed
O56421,U10583,P21,2026-05-20 05:26:49,2,2226.42,397.24,156.59,730.01,4452.84,4055.6000000000004,UPI,Completed
O56422,U5604,P8,2026-05-20 10:27:35,2,1855.53,52.3,161.29,658.58,3711.06,3658.7599999999998,UPI,Completed
O56423,U9891,P169,2026-05-23 20:43:54,1,10965.73,670.39,147.99,1853.16,10965.73,10295.34,Credit Card,Completed
O56424,U12759,P191,2026-05-20 17:38:46,1,1980.81,106.07,143.92,337.45,1980.81,1874.74,Debit Card,Completed
O56425,U3663,P96,2026-05-21 10:18:55,4,4866.41,367.01,106.8,3437.75,19465.64,19098.63,UPI,Completed
O56426,U387,P32,2026-05-18 23:07:39,3,8910.8,2253.03,182.64,4406.29,26732.399999999998,24479.37,Debit Card,Completed
O56427,U16355,P196,2026-05-24 11:01:22,2,2508.75,284.43,101.51,851.95,5017.5,4733.07,UPI,Completed
O56428,U1391,P159,2026-05-19 03:31:48,4,9610.67,4299.74,137.98,6145.73,38442.68,34142.94,Debit Card,Completed
O56429,U7932,P9,2026-05-22 01:05:27,1,9572.59,486.91,57.01,1635.42,9572.59,9085.68,Credit Card,Completed
O56430,U11577,P101,2026-05-24 01:16:38,2,8044.65,958.34,110.06,2723.57,16089.3,15130.96,UPI,Completed
O56431,U12580,P128,2026-05-18 18:32:44,2,6564.47,1658.38,198.46,2064.7,13128.94,11470.560000000001,Debit Card,Completed
O56432,U23075,P44,2026-05-19 06:50:47,2,2655.17,589.95,138.91,849.67,5310.34,4720.39,Debit Card,Completed
O56433,U542,P173,2026-05-20 02:08:28,2,5489.1,1593.71,105.0,1689.21,10978.2,9384.490000000002,Credit Card,Completed
O56434,U1220,P79,2026-05-20 05:22:24,4,9303.31,4064.77,175.98,5966.72,37213.24,33148.47,UPI,Completed
O56435,U2578,P178,2026-05-21 17:56:17,1,7711.64,839.26,113.43,1237.03,7711.64,6872.38,Debit Card,Completed
O56436,U6064,P79,2026-05-19 02:24:30,4,9303.31,5253.61,101.82,5752.73,37213.24,31959.629999999997,Credit Card,Completed
O56437,U12207,P37,2026-05-21 02:07:44,4,5278.15,1893.25,192.3,3459.48,21112.6,19219.35,Credit Card,Completed
O56438,U3375,P30,2026-05-23 18:11:48,4,6922.24,2502.03,186.71,4533.65,27688.96,25186.93,Credit Card,Completed
O56439,U1235,P147,2026-05-20 07:01:55,3,3649.94,634.87,80.96,1856.69,10949.82,10314.949999999999,Credit Card,Completed
O56440,U13602,P52,2026-05-20 16:54:04,1,7856.86,271.21,180.6,1365.42,7856.86,7585.65,Wallet,Completed
O56441,U8281,P14,2026-05-21 16:41:17,3,7510.22,2078.09,73.75,3681.46,22530.66,20452.57,Wallet,Completed
O56442,U6632,P93,2026-05-20 13:02:09,3,10788.25,3990.14,75.7,5107.43,32364.75,28374.61,Wallet,Completed
O56443,U2143,P73,2026-05-22 23:18:19,3,4328.58,798.68,109.96,2193.67,12985.74,12187.06,Credit Card,Completed
O56444,U1156,P16,2026-05-22 22:34:02,2,9346.99,724.64,81.55,3234.48,18693.98,17969.34,Credit Card,Completed
O56445,U14648,P171,2026-05-23 02:46:42,2,4504.31,1292.89,88.64,1388.83,9008.62,7715.7300000000005,UPI,Completed
O56446,U12325,P163,2026-05-24 00:25:29,4,7363.57,93.97,177.99,5284.86,29454.28,29360.309999999998,UPI,Completed
O56447,U23158,P163,2026-05-22 21:42:38,4,7363.57,4070.99,109.83,4568.99,29454.28,25383.29,Debit Card,Completed
O56448,U13668,P78,2026-05-20 05:22:30,2,3403.47,46.69,107.51,1216.84,6806.94,6760.25,Wallet,Completed
O56449,U22667,P40,2026-05-20 20:20:17,4,5043.45,2554.29,157.49,3171.51,20173.8,17619.51,UPI,Completed
O56450,U15767,P92,2026-05-18 13:51:57,3,1397.47,445.89,111.63,674.37,4192.41,3746.52,Debit Card,Completed
O56451,U19462,P92,2026-05-18 21:01:05,2,1397.47,98.26,93.55,485.4,2794.94,2696.68,UPI,Completed
O56452,U20155,P31,2026-05-21 09:24:32,3,5842.55,672.89,85.17,3033.86,17527.65,16854.760000000002,Debit Card,Completed
O56453,U1479,P42,2026-05-19 18:30:45,2,8158.4,314.3,191.44,2880.45,16316.8,16002.5,Wallet,Completed
O56454,U23574,P95,2026-05-22 06:17:37,4,1727.07,104.16,69.73,1224.74,6908.28,6804.12,Credit Card,Completed
